"H","POS MACHS","190804",1,"       ","                     ",0
"D","2002241     ","286L","A2","          ",1,"          ",119.50,119.52
"D","480088815761","280D","A2","          ",6,"          ",30.00,5.00
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
"D","480004534023","281Z","A2","          ",1,"          ",22.00,22.00
"D","899317553814","284Y","A2","          ",1,"          ",9.00,9.00
"D","480001602222","284Q","A2","          ",1,"          ",47.00,47.00
"D","480001602226","284Q","A2","          ",1,"          ",47.00,47.00
"D","74848570002 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480392502562","284J","A2","          ",1,"          ",15.25,15.25
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","22          ","286N","A2","          ",1,"          ",60.00,60.00
"D","480001611428","284X","A2","          ",1,"          ",60.00,60.00
"D","899600135058","284Y","A2","          ",2,"          ",20.00,10.00
"D","480036510120","284Y","A2","          ",1,"          ",7.50,7.50
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","4803384     ","286F","A2","          ",10,"          ",715.00,71.50
"D","4804277     ","286F","A2","          ",10,"          ",835.00,83.50
"D","1047216     ","10-V","A2","          ",1,"          ",164.00,164.00
"D","489122860702","285W","A2","          ",1,"          ",18.50,18.50
"D","480006677010","285B","A2","          ",1,"          ",382.00,382.00
"D","480888782003","285B","A2","          ",1,"          ",202.00,202.00
"D","480088860099","282V","A2","          ",1,"          ",29.00,29.00
"D","74848590009 ","284U","A2","          ",2,"          ",48.00,24.00
"D","885330120031","285P","A2","          ",2,"          ",151.00,75.50
"D","480651158153","283D","A2","          ",1,"          ",34.50,34.50
"D","480008821083","285B","A2","          ",2,"          ",96.00,48.00
"D","2002245     ","286L","A2","          ",1,"          ",131.45,131.43
"D","480006677010","285B","A2","          ",1,"          ",382.00,382.00
"D","480008603601","285A","A2","          ",1,"          ",420.00,420.00
"D","05210008950 ","282Y","A2","          ",1,"          ",23.50,23.50
"D","480011006841","283C","A2","          ",1,"          ",95.00,95.00
"D","480036133128","284O","A2","          ",1,"          ",80.00,80.00
"D","885330153001","285P","A2","          ",2,"          ",62.00,31.00
"D","480088860102","282V","A2","          ",1,"          ",29.00,29.00
"D","885330153002","285P","A2","          ",2,"          ",62.00,31.00
"D","2804811     ","280N","A2","          ",4,"          ",96.00,24.00
"D","22          ","286N","A2","          ",1,"          ",263.00,263.00
"D","480901041683","284U","A2","          ",1,"          ",95.00,95.00
"D","480009255129","284X","A2","          ",1,"          ",58.50,58.50
"D","480052322316","284Y","A2","          ",1,"          ",19.00,19.00
"D","480601840384","284W","A2","          ",1,"          ",56.00,56.00
"D","480036588031","284Y","A2","          ",1,"          ",58.00,58.00
"D","09140000913 ","282H","A2","          ",1,"          ",167.50,167.50
"D","490243063308","282I","A2","          ",1,"          ",129.00,129.00
"D","480004784170","282Q","A2","          ",1,"          ",58.50,58.50
"D","490243062752","280D","A2","          ",1,"          ",112.00,112.00
"D","955611140811","282J","A2","          ",1,"          ",469.00,469.00
"D","888833602545","281A","A2","          ",1,"          ",86.00,86.00
"D","480650235865","280Y","A2","          ",1,"          ",55.00,55.00
"D","1153049     ","11-F","A2","          ",1,"          ",125.00,125.00
"D","1046804     ","10  ","A2","          ",2,"          ",194.40,97.20
"D","22          ","286N","A2","          ",1,"          ",10.00,10.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480006677025","285B","A2","          ",1,"          ",101.00,101.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","480901015752","282O","A2","          ",2,"          ",302.00,151.00
"D","2807257     ","281O","A2","          ",1,"          ",10.50,10.50
"D","489120804018","284Y","A2","          ",1,"          ",6.00,6.00
"D","480601840589","284Y","A2","          ",1,"          ",59.50,59.50
"D","480601840581","284Y","A2","          ",1,"          ",59.50,59.50
"D","480019410477","284Y","A2","          ",1,"          ",6.00,6.00
"D","489120804014","284W","A2","          ",1,"          ",6.00,6.00
"D","480652179075","284Y","A2","          ",1,"          ",7.00,7.00
"D","480198112037","284R","A2","          ",1,"          ",19.50,19.50
"D","480060202046","284R","A2","          ",1,"          ",19.50,19.50
"D","1153574     ","11-F","A2","          ",1,"          ",195.00,195.00
"D","1154056     ","11-F","A2","          ",1,"          ",120.00,120.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","0916086     ","09D1","A2","          ",1,"          ",88.00,88.00
"D","480010408808","09-I","A2","          ",1,"          ",61.00,61.00
"D","05150000079 ","283T","A2","          ",1,"          ",165.00,165.00
"D","400230900754","283S","A2","          ",1,"          ",162.50,162.50
"D","1953002     ","19-U","A2","          ",1,"          ",100.00,100.00
"D","1959581     ","19  ","A2","          ",2,"          ",22.00,11.00
"D","0121770     ","01-A","A2","          ",1,"          ",19.00,19.00
"D","1961560     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1957840     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480024900595","285B","A2","          ",1,"          ",44.00,44.00
"D","480650852637","18  ","A2","          ",1,"          ",1372.00,1372.00
"D","1047108     ","10O ","A2","          ",1,"          ",125.00,125.00
"D","1047375     ","10P ","A2","          ",1,"          ",134.00,134.00
"D","1043550     ","10  ","A2","          ",1,"          ",385.00,385.00
"D","491737305986","13-Q","A2","          ",1,"          ",129.75,129.75
"D","1047257     ","10O ","A2","          ",1,"          ",235.00,235.00
"D","1319660     ","13-P","A2","          ",1,"          ",70.00,70.00
"D","1886454     ","18  ","A2","          ",1,"          ",94.00,94.00
"D","2807014     ","28  ","A2","          ",1,"          ",60.00,60.00
"D","480535820604","283P","A2","          ",3,"          ",117.00,39.00
"D","955506780633","283S","A2","          ",1,"          ",258.50,258.50
"D","480888734005","285B","A2","          ",1,"          ",255.00,255.00
"D","480901408700","285B","A2","          ",1,"          ",145.00,145.00
"D","480888730005","285B","A2","          ",1,"          ",61.50,61.50
"D","480002457434","284F","A2","          ",2,"          ",46.00,23.00
"D","480650471011","284U","A2","          ",2,"          ",35.20,17.60
"D","03900008663 ","286X","A2","          ",3,"          ",132.00,44.00
"D","480888703001","284T","A2","          ",1,"          ",84.00,84.00
"D","74848570001 ","284U","A2","          ",1,"          ",23.50,23.50
"D","74848570002 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480888701002","284T","A2","          ",1,"          ",159.00,159.00
"D","22          ","286N","A2","          ",1,"          ",134.00,134.00
"D","480001601448","284P","A2","          ",1,"          ",35.00,35.00
"D","480036138208","284H","A2","          ",6,"          ",108.00,18.00
"D","01428500006 ","283K","A2","          ",1,"          ",21.00,21.00
"D","480001601236","284Q","A2","          ",1,"          ",57.00,57.00
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","4804099     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480535871177","285A","A2","          ",1,"          ",15.00,15.00
"D","2804776     ","284J","A2","          ",1,"          ",8.00,8.00
"D","480888730026","285B","A2","          ",1,"          ",186.00,186.00
"D","480888782002","285B","A2","          ",1,"          ",106.00,106.00
"D","480021030006","285B","A2","          ",3,"          ",246.00,82.00
"D","480008604432","285A","A2","          ",1,"          ",20.00,20.00
"D","480008604330","285A","A2","          ",1,"          ",20.00,20.00
"D","480650216935","281E","A2","          ",1,"          ",57.00,57.00
"D","480650324801","284U","A2","          ",5,"          ",72.00,14.40
"D","480024901009","284U","A2","          ",2,"          ",45.00,22.50
"D","480901257406","284W","A2","          ",3,"          ",69.00,23.00
"D","2807017     ","284Y","A2","          ",1,"          ",27.00,27.00
"D","480123455549","18  ","A2","          ",6,"          ",113.40,18.90
"D","480063914325","19  ","A2","          ",2,"          ",18.00,9.00
"D","1925604     ","19  ","A2","          ",2,"          ",10.00,5.00
"D","1933843     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1960786     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","1957448     ","19  ","A2","          ",2,"          ",16.00,8.00
"D","1934072     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480651163157","19  ","A2","          ",1,"          ",42.00,42.00
"D","480650387855","19  ","A2","          ",1,"          ",14.00,14.00
"D","480650387014","19  ","A2","          ",2,"          ",28.00,14.00
"D","480055503405","19  ","A2","          ",1,"          ",125.00,125.00
"D","480055503407","19  ","A2","          ",1,"          ",125.00,125.00
"D","4804371     ","286F","A2","          ",1,"          ",73.50,73.50
"D","2805097     ","280I","A2","          ",1,"          ",21.00,21.00
"D","480001677758","282T","A2","          ",1,"          ",32.00,32.00
"D","480488880044","284G","A2","          ",2,"          ",31.00,15.50
"D","480036139568","286T","A2","          ",4,"          ",50.00,12.50
"D","480650395003","286Z","A2","          ",1,"          ",41.00,41.00
"D","480901059752","284A","A2","          ",1,"          ",31.50,31.50
"D","480901059757","283Y","A2","          ",1,"          ",43.50,43.50
"D","03760003447 ","286X","A2","          ",1,"          ",160.00,160.00
"D","480166860083","282Z","A2","          ",1,"          ",14.00,14.00
"D","480888701202","284T","A2","          ",1,"          ",37.00,37.00
"D","74848510008 ","284U","A2","          ",1,"          ",36.50,36.50
"D","480088815846","286O","A2","          ",3,"          ",21.00,7.00
"D","480778824498","285Z","A2","          ",1,"          ",25.00,25.00
"D","480651288002","281H","A2","          ",1,"          ",30.00,30.00
"D","480001000830","284Q","A2","          ",1,"          ",16.75,16.75
"D","480652562004","281A","A2","          ",1,"          ",21.00,21.00
"D","480048810011","281A","A2","          ",2,"          ",41.00,20.50
"D","480088820723","280P","A2","          ",1,"          ",47.00,47.00
"D","490243075258","280P","A2","          ",1,"          ",28.00,28.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","490243094555","280E","A2","          ",2,"          ",34.00,17.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","490211004553","283C","A2","          ",1,"          ",41.00,41.00
"D","480650615223","280W","A2","          ",1,"          ",39.50,39.50
"D","480650216068","280Y","A2","          ",1,"          ",31.00,31.00
"D","1044361     ","10-Q","A2","          ",1,"          ",137.00,137.00
"D","480653419001","285A","A2","          ",1,"          ",20.00,20.00
"D","1961028     ","19  ","A2","          ",1,"          ",34.00,34.00
"D","0121233     ","01  ","A2","          ",1,"          ",7.20,7.20
"D","695047360014","19-E","A2","          ",2,"          ",27.00,13.50
"D","2231412     ","22-O","A2","          ",2,"          ",80.00,40.00
"D","1951412     ","19  ","A2","          ",1,"          ",30.00,30.00
"D","480651163157","19  ","A2","          ",1,"          ",42.00,42.00
"D","1912594     ","19M ","A2","          ",1,"          ",19.00,19.00
"D","1961254     ","19  ","A2","          ",1,"          ",43.00,43.00
"D","2232682     ","22-P","A2","          ",1,"          ",13.00,13.00
"D","2232785     ","22  ","A2","          ",1,"          ",16.00,16.00
"D","480888794150","285B","A2","          ",1,"          ",85.00,85.00
"D","480888794181","285B","A2","          ",2,"          ",170.00,85.00
"D","502641809366","284Y","A2","          ",1,"          ",40.00,40.00
"D","885476195158","284Y","A2","          ",1,"          ",269.00,269.00
"D","2800316     ","280O","A2","          ",1,"          ",43.50,43.50
"D","955600606000","280F","A2","          ",1,"          ",93.00,93.00
"D","480036139874","284O","A2","          ",6,"          ",987.00,164.50
"D","480392525114","284J","A2","          ",1,"          ",27.75,27.75
"D","480057543100","284O","A2","          ",2,"          ",147.00,73.50
"D","480013986006","284B","A2","          ",2,"          ",25.00,12.50
"D","2800314     ","280O","A2","          ",1,"          ",50.50,50.50
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480488888973","284G","A2","          ",10,"          ",85.00,8.50
"D","480198116485","284G","A2","          ",10,"          ",80.00,8.00
"D","2807067     ","284R","A2","          ",1,"          ",245.00,245.00
"D","480651563024","284L","A2","          ",1,"          ",76.00,76.00
"D","490243069808","280P","A2","          ",1,"          ",28.00,28.00
"D","480051988879","284W","A2","          ",1,"          ",59.00,59.00
"D","2002274     ","286L","A2","          ",1,"          ",294.85,294.84
"D","1047264     ","10O ","A2","          ",1,"          ",85.00,85.00
"D","1857454     ","18-S","A2","          ",1,"          ",7.00,7.00
"D","480901024906","280S","A2","          ",1,"          ",193.00,193.00
"D","480603114777","19U ","A2","          ",1,"          ",9.00,9.00
"D","480603114729","19-J","A2","          ",2,"          ",36.00,18.00
"D","1909144     ","19Y ","A2","          ",2,"          ",12.60,6.30
"D","1957818     ","19-P","A2","          ",1,"          ",12.00,12.00
"D","480650387179","19  ","A2","          ",1,"          ",26.10,26.10
"D","480036141081","284N","A2","          ",32,"          ",304.00,9.50
"D","74848580209 ","286Y","A2","          ",2,"          ",37.00,18.50
"D","480015456862","284U","A2","          ",1,"          ",17.00,17.00
"D","480008819600","284U","A2","          ",1,"          ",17.00,17.00
"D","2800317     ","280H","A2","          ",2,"          ",87.00,43.50
"D","2808000     ","285I","A2","          ",10,"          ",110.00,11.00
"D","2808003     ","285I","A2","          ",3,"          ",51.00,17.00
"D","480888884264","282O","A2","          ",2,"          ",65.00,32.50
"D","74848580001 ","284T","A2","          ",2,"          ",74.00,37.00
"D","480016344303","284U","A2","          ",2,"          ",37.00,18.50
"D","480002210007","284T","A2","          ",2,"          ",40.00,20.00
"D","480016344304","284U","A2","          ",2,"          ",36.00,18.00
"D","480001792820","283Z","A2","          ",1,"          ",76.00,76.00
"D","480777027029","282U","A2","          ",3,"          ",28.50,9.50
"D","480166860691","283K","A2","          ",1,"          ",37.50,37.50
"D","480166810026","283M","A2","          ",1,"          ",31.00,31.00
"D","480650324408","284U","A2","          ",2,"          ",33.00,16.50
"D","480021012303","284U","A2","          ",1,"          ",32.50,32.50
"D","480888701007","284T","A2","          ",1,"          ",65.00,65.00
"D","480024901009","284U","A2","          ",1,"          ",22.50,22.50
"D","480650272682","284Z","A2","          ",1,"          ",37.00,37.00
"D","480008821826","285C","A2","          ",1,"          ",118.50,118.50
"D","22          ","286N","A2","          ",1,"          ",15.00,15.00
"D","5           ","286K","A2","          ",1,"          ",278.80,278.80
"D","480535824701","283P","A2","          ",1,"          ",29.00,29.00
"D","480888730468","285B","A2","          ",1,"          ",124.00,124.00
"D","2002245     ","286L","A2","          ",1,"          ",165.35,165.36
"D","1841686     ","18M ","A2","          ",1,"          ",30.00,30.00
"D","1878211     ","18  ","A2","          ",1,"          ",48.00,48.00
"D","1943661     ","19  ","A2","          ",1,"          ",29.70,29.70
"D","480650235866","280W","A2","          ",1,"          ",19.50,19.50
"D","480650615282","280W","A2","          ",1,"          ",14.50,14.50
"D","480048895874","281C","A2","          ",2,"          ",393.00,196.50
"D","1152970     ","11-E","A2","          ",1,"          ",99.00,99.00
"D","480010078010","282H","A2","          ",1,"          ",38.00,38.00
"D","480011211451","281D","A2","          ",8,"          ",44.00,5.50
"D","480001664450","284Y","A2","          ",3,"          ",78.00,26.00
"D","480001611054","284Y","A2","          ",7,"          ",42.00,6.00
"D","480001664480","284Y","A2","          ",10,"          ",120.00,12.00
"D","480001666527","284Y","A2","          ",4,"          ",48.00,12.00
"D","480001667180","284Y","A2","          ",5,"          ",60.00,12.00
"D","480001663378","284Y","A2","          ",4,"          ",48.00,12.00
"D","480021012401","284U","A2","          ",3,"          ",97.50,32.50
"D","480016344303","284U","A2","          ",9,"          ",166.50,18.50
"D","09678501310 ","284U","A2","          ",2,"          ",40.00,20.00
"D","09678501329 ","284U","A2","          ",5,"          ",145.00,29.00
"D","480650862200","284U","A2","          ",6,"          ",99.00,16.50
"D","480016344304","284U","A2","          ",3,"          ",54.00,18.00
"D","480650862202","284U","A2","          ",8,"          ",132.00,16.50
"D","480036540101","284Y","A2","          ",2,"          ",45.00,22.50
"D","09678501311 ","284U","A2","          ",2,"          ",128.00,64.00
"D","480001113292","286C","A2","          ",4,"          ",142.00,35.50
"D","490243084644","280D","A2","          ",2,"          ",60.00,30.00
"D","490243072992","280D","A2","          ",2,"          ",60.00,30.00
"D","480016300054","284U","A2","          ",2,"          ",93.00,46.50
"D","74848570008 ","284U","A2","          ",4,"          ",104.00,26.00
"D","490243072715","280D","A2","          ",12,"          ",96.00,8.00
"D","480036540104","284Y","A2","          ",1,"          ",22.50,22.50
"D","480123410581","282K","A2","          ",5,"          ",82.50,16.50
"D","74848510009 ","284U","A2","          ",3,"          ",109.50,36.50
"D","74848510008 ","284U","A2","          ",3,"          ",109.50,36.50
"D","2805097     ","280I","A2","          ",1,"          ",21.00,21.00
"D","480488903715","284Z","A2","          ",1,"          ",45.00,45.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","480651163245","19  ","A2","          ",1,"          ",17.00,17.00
"D","480488906532","284Z","A2","          ",1,"          ",55.00,55.00
"D","899600141069","284Q","A2","          ",1,"          ",205.00,205.00
"D","480777010150","284X","A2","          ",1,"          ",49.00,49.00
"D","480036140334","286S","A2","          ",1,"          ",26.50,26.50
"D","480036133956","284Q","A2","          ",1,"          ",23.75,23.75
"D","2805097     ","280I","A2","          ",1,"          ",19.95,19.95
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","1872978     ","18  ","A2","          ",1,"          ",16.00,16.00
"D","1886048     ","18  ","A2","          ",1,"          ",77.00,77.00
"D","480006760803","282I","A2","          ",1,"          ",25.00,25.00
"D","490243034487","280D","A2","          ",4,"          ",120.00,30.00
"D","2804358     ","280H","A2","          ",1,"          ",1016.50,1016.50
"D","480650272041","284Z","A2","          ",1,"          ",46.75,46.75
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","09678501310 ","284U","A2","          ",3,"          ",60.00,20.00
"D","480901251665","285K","A2","          ",1,"          ",31.00,31.00
"D","480004021122","284W","A2","          ",1,"          ",38.50,38.50
"D","2801096     ","285B","A2","          ",1,"          ",81.00,81.00
"D","480901408724","285B","A2","          ",1,"          ",83.00,83.00
"D","0120085     ","01  ","A2","          ",1,"          ",7.00,7.00
"D","0119820     ","01-A","A2","          ",1,"          ",5.00,5.00
"D","480088820618","280R","A2","          ",1,"          ",131.00,131.00
"D","480001663552","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001662727","284Y","A2","          ",4,"          ",24.00,6.00
"D","885000632744","281Z","A2","          ",1,"          ",139.00,139.00
"D","480651989011","280G","A2","          ",1,"          ",24.00,24.00
"D","2800779     ","285I","A2","          ",6,"          ",54.00,9.00
"D","480777027381","282S","A2","          ",1,"          ",17.00,17.00
"D","480777027361","282U","A2","          ",2,"          ",34.00,17.00
"D","480777027265","282U","A2","          ",1,"          ",21.00,21.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","480036138942","285E","A2","          ",1,"          ",9.50,9.50
"D","480001790850","282Y","A2","          ",1,"          ",9.00,9.00
"D","480195834110","282V","A2","          ",1,"          ",47.50,47.50
"D","74848510007 ","284U","A2","          ",1,"          ",71.00,71.00
"D","480057514015","286H","A2","          ",2,"          ",23.00,11.50
"D","480888703020","284T","A2","          ",1,"          ",32.00,32.00
"D","480001791900","282X","A2","          ",3,"          ",165.00,55.00
"D","480195834910","282V","A2","          ",1,"          ",27.00,27.00
"D","2800314     ","280O","A2","          ",2,"          ",101.00,50.50
"D","2803709     ","280K","A2","          ",1,"          ",100.00,100.00
"D","2002247     ","286L","A2","          ",1,"          ",129.75,129.75
"D","480008821086","285B","A2","          ",1,"          ",118.50,118.50
"D","480650296630","285C","A2","          ",1,"          ",19.50,19.50
"D","480650615283","280W","A2","          ",1,"          ",56.00,56.00
"D","885712262101","284W","A2","          ",1,"          ",30.00,30.00
"D","2424471     ","24-F","A2","          ",2,"          ",68.00,34.00
"D","1955206     ","19-J","A2","          ",1,"          ",14.00,14.00
"D","1938283     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1960154     ","19  ","A2","          ",1,"          ",7.00,7.00
"D","480901116551","19  ","A2","          ",1,"          ",12.00,12.00
"D","480651163238","19  ","A2","          ",1,"          ",16.00,16.00
"D","1957448     ","19  ","A2","          ",2,"          ",16.00,8.00
"D","480601860133","19  ","A2","          ",1,"          ",17.00,17.00
"D","1960742     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","480001607860","284X","A2","          ",1,"          ",60.00,60.00
"D","480488055140","283Q","A2","          ",1,"          ",82.00,82.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","22          ","286N","A2","          ",1,"          ",108.00,108.00
"D","480088815184","280B","A2","          ",1,"          ",30.00,30.00
"D","480088820609","280R","A2","          ",1,"          ",131.00,131.00
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
"D","480088818327","282O","A2","          ",1,"          ",96.00,96.00
"D","490243093559","280E","A2","          ",1,"          ",38.00,38.00
"D","480901065575","280G","A2","          ",1,"          ",175.00,175.00
"D","1611571     ","16  ","A2","          ",1,"          ",85.00,85.00
"D","480008603604","285A","A2","          ",1,"          ",230.00,230.00
"D","955618201726","284W","A2","          ",8,"          ",112.00,14.00
"D","955618202324","284W","A2","          ",1,"          ",27.00,27.00
"D","74848540089 ","284N","A2","          ",1,"          ",121.00,121.00
"D","480651704206","284Y","A2","          ",2,"          ",38.00,19.00
"D","9550248     ","284W","A2","          ",3,"          ",40.50,13.50
"D","480650803107","19  ","A2","          ",8,"          ",120.00,15.00
"D","955608924352","19-C","A2","          ",2,"          ",24.00,12.00
"D","75050115    ","285I","A2","          ",2,"          ",146.00,73.00
"D","74848540032 ","284G","A2","          ",1,"          ",9.00,9.00
"D","480777010107","284X","A2","          ",1,"          ",9.00,9.00
"D","0120796     ","01-A","A2","          ",6,"          ",66.00,11.00
"D","0120084     ","01  ","A2","          ",1,"          ",17.00,17.00
"D","693868461010","19  ","A2","          ",1,"          ",43.00,43.00
"D","480004782024","281T","A2","          ",1,"          ",28.00,28.00
"D","480004784022","282Q","A2","          ",1,"          ",13.50,13.50
"D","480004784172","282Q","A2","          ",1,"          ",21.50,21.50
"D","490243017759","280A","A2","          ",1,"          ",44.00,44.00
"D","480777027117","282U","A2","          ",2,"          ",34.00,17.00
"D","692035481479","281Z","A2","          ",1,"          ",176.50,176.50
"D","480777027151","282U","A2","          ",5,"          ",110.00,22.00
"D","480901159752","284Z","A2","          ",1,"          ",61.00,61.00
"D","480888884264","282O","A2","          ",1,"          ",32.50,32.50
"D","74848520002 ","284U","A2","          ",2,"          ",35.00,17.50
"D","480000974513","284I","A2","          ",1,"          ",124.50,124.50
"D","480651737830","282H","A2","          ",1,"          ",50.00,50.00
"D","480652556465","09D1","A2","          ",1,"          ",67.50,67.50
"D","480057514161","284N","A2","          ",1,"          ",84.00,84.00
"D","480011009477","286T","A2","          ",1,"          ",69.00,69.00
"D","480650272145","284Z","A2","          ",1,"          ",57.50,57.50
"D","1874590     ","18G ","A2","          ",1,"          ",100.00,100.00
"D","1835051     ","18-B","A2","          ",1,"          ",100.00,100.00
"D","480601020024","18  ","A2","          ",2,"          ",60.00,30.00
"D","1154107     ","11  ","A2","          ",1,"          ",328.50,328.50
"D","1153938     ","11  ","A2","          ",1,"          ",315.00,315.00
"D","1619722     ","16-H","A2","          ",4,"          ",126.00,31.50
"D","2669572     ","26-D","A2","          ",1,"          ",207.00,207.00
"D","2646420     ","26-D","A2","          ",1,"          ",215.10,215.10
"D","1618275     ","16  ","A2","          ",1,"          ",396.00,396.00
"D","1618670     ","16  ","A2","          ",1,"          ",369.00,369.00
"D","480650235211","280X","A2","          ",4,"          ",148.00,37.00
"D","480016614228","284X","A2","          ",1,"          ",107.00,107.00
"D","480003401323","281Z","A2","          ",2,"          ",66.00,33.00
"D","480004786575","281T","A2","          ",1,"          ",68.50,68.50
"D","480027408001","285G","A2","          ",2,"          ",222.00,111.00
"D","480027441400","285G","A2","          ",1,"          ",80.50,80.50
"D","480601840388","284W","A2","          ",1,"          ",58.00,58.00
"D","899600135058","284Y","A2","          ",2,"          ",20.00,10.00
"D","480001660422","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001662727","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001662963","284W","A2","          ",1,"          ",10.00,10.00
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","490243017827","280A","A2","          ",2,"          ",26.00,13.00
"D","490243076683","280B","A2","          ",1,"          ",53.00,53.00
"D","490243041153","280A","A2","          ",1,"          ",10.00,10.00
"D","480650170711","280A","A2","          ",1,"          ",20.00,20.00
"D","480650170916","280E","A2","          ",1,"          ",21.00,21.00
"D","899999971750","281X","A2","          ",1,"          ",71.00,71.00
"D","490243067180","280P","A2","          ",1,"          ",54.00,54.00
"D","480088817415","280P","A2","          ",2,"          ",54.00,27.00
"D","480031840914","281Z","A2","          ",1,"          ",50.00,50.00
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","880220308373","19-C","A2","          ",1,"          ",21.00,21.00
"D","75268811050 ","19  ","A2","          ",1,"          ",44.00,44.00
"D","693639923550","19  ","A2","          ",1,"          ",38.00,38.00
"D","1154061     ","11-F","A2","          ",2,"          ",470.00,235.00
"D","1046970     ","10-I","A2","          ",1,"          ",180.00,180.00
"D","1016718     ","10-0","A2","          ",1,"          ",84.60,84.60
"D","480123410801","282K","A2","          ",1,"          ",182.50,182.50
"D","1918175     ","19-J","A2","          ",4,"          ",24.00,6.00
"D","955609111107","19  ","A2","          ",2,"          ",42.00,21.00
"D","1940419     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1957448     ","19  ","A2","          ",2,"          ",16.00,8.00
"D","1150504     ","11-F","A2","          ",1,"          ",165.00,165.00
"D","480036141081","284N","A2","          ",8,"          ",76.00,9.50
"D","4804371     ","286F","A2","          ",1,"          ",73.50,73.50
"D","4803369     ","286F","A2","          ",1,"          ",73.50,73.50
"D","490243076683","280B","A2","          ",1,"          ",53.00,53.00
"D","480088818108","280R","A2","          ",1,"          ",59.00,59.00
"D","400580823051","281F","A2","          ",1,"          ",111.00,111.00
"D","400590031743","281F","A2","          ",1,"          ",111.00,111.00
"D","490243072990","280D","A2","          ",1,"          ",30.00,30.00
"D","490243084675","280D","A2","          ",1,"          ",30.00,30.00
"D","480652474036","282O","A2","          ",1,"          ",42.00,42.00
"D","480777027257","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027232","282U","A2","          ",1,"          ",48.00,48.00
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480036140516","284Q","A2","          ",1,"          ",58.50,58.50
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","480088860080","282V","A2","          ",4,"          ",88.00,22.00
"D","480088860795","282V","A2","          ",1,"          ",29.00,29.00
"D","480650395059","284Z","A2","          ",1,"          ",38.00,38.00
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480088860337","282X","A2","          ",2,"          ",28.00,14.00
"D","480088860273","282V","A2","          ",2,"          ",58.00,29.00
"D","880104315774","282U","A2","          ",1,"          ",64.25,64.25
"D","2800702     ","284F","A2","          ",1,"          ",117.00,117.00
"D","480166860489","283Q","A2","          ",1,"          ",166.00,166.00
"D","480888730219","285B","A2","          ",1,"          ",148.50,148.50
"D","480011009717","284O","A2","          ",1,"          ",119.00,119.00
"D","480888730421","285B","A2","          ",1,"          ",186.00,186.00
"D","480392506114","285Q","A2","          ",4,"          ",152.00,38.00
"D","74848520002 ","284U","A2","          ",2,"          ",35.00,17.50
"D","74848570001 ","284U","A2","          ",2,"          ",47.00,23.50
"D","09678501329 ","284U","A2","          ",2,"          ",58.00,29.00
