"H","POS MACHS","191220",1,"       ","                     ",0
"D","480057588400","286H","A2","          ",2,"          ",110.00,55.00
"D","885712262101","284W","A2","          ",1,"          ",30.00,30.00
"D","480198112717","284J","A2","          ",8,"          ",768.00,96.00
"D","480198112720","284J","A2","          ",5,"          ",480.00,96.00
"D","480198112719","284J","A2","          ",5,"          ",480.00,96.00
"D","480001667150","284Y","A2","          ",6,"          ",156.00,26.00
"D","480001666350","284Y","A2","          ",6,"          ",156.00,26.00
"D","480001664309","284Y","A2","          ",6,"          ",120.00,20.00
"D","480001664150","284Y","A2","          ",6,"          ",120.00,20.00
"D","480001665309","284Y","A2","          ",6,"          ",114.00,19.00
"D","480001662252","284Y","A2","          ",12,"          ",312.00,26.00
"D","480001610509","284Y","A2","          ",6,"          ",96.00,16.00
"D","480001665213","284Y","A2","          ",6,"          ",156.00,26.00
"D","480001666528","284Y","A2","          ",6,"          ",156.00,26.00
"D","480001664450","284Y","A2","          ",6,"          ",156.00,26.00
"D","480041700523","28  ","A2","          ",1,"          ",127.50,127.50
"D","1154203     ","11-F","A2","          ",1,"          ",160.00,160.00
"D","762221089212","283R","A2","          ",1,"          ",14.00,14.00
"D","480048895815","286A","A2","          ",1,"          ",37.50,37.50
"D","480868002135","283U","A2","          ",1,"          ",28.50,28.50
"D","480048896031","281C","A2","          ",1,"          ",90.00,90.00
"D","2806672     ","28-C","A2","          ",1,"          ",24.00,24.00
"D","2806671     ","28-C","A2","          ",1,"          ",24.00,24.00
"D","2753438     ","27-B","A2","          ",1,"          ",235.00,235.00
"D","1314244     ","13-P","A2","          ",1,"          ",131.00,131.00
"D","1321164     ","13  ","A2","          ",1,"          ",77.00,77.00
"D","480013410101","284U","A2","          ",3,"          ",51.75,17.25
"D","74848580003 ","284T","A2","          ",1,"          ",52.00,52.00
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","899886680356","280B","A2","          ",4,"          ",112.00,28.00
"D","480652528300","280P","A2","          ",2,"          ",48.00,24.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480901159705","284Z","A2","          ",1,"          ",80.00,80.00
"D","899886680216","280B","A2","          ",1,"          ",79.50,79.50
"D","480653439001","284Z","A2","          ",1,"          ",50.00,50.00
"D","2227454     ","22  ","A2","          ",1,"          ",145.00,145.00
"D","480535870351","285A","A2","          ",1,"          ",15.00,15.00
"D","480535871577","285A","A2","          ",1,"          ",15.00,15.00
"D","480652562001","281A","A2","          ",1,"          ",19.00,19.00
"D","480002456269","284G","A2","          ",1,"          ",25.00,25.00
"D","480036138349","284Q","A2","          ",1,"          ",35.00,35.00
"D","2805313     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","1411918     ","14-S","A2","          ",1,"          ",78.20,78.20
"D","1047639     ","10  ","A2","          ",1,"          ",84.00,84.00
"D","480901525706","282S","A2","          ",1,"          ",8.50,8.50
"D","74848520002 ","284U","A2","          ",1,"          ",17.50,17.50
"D","480001178280","280E","A2","          ",1,"          ",14.50,14.50
"D","480088819097","280A","A2","          ",1,"          ",9.00,9.00
"D","480003401664","281Z","A2","          ",1,"          ",26.00,26.00
"D","480014720040","282I","A2","          ",1,"          ",23.00,23.00
"D","480088813667","280A","A2","          ",1,"          ",9.00,9.00
"D","480048810011","281A","A2","          ",1,"          ",20.50,20.50
"D","480228881304","281C","A2","          ",1,"          ",29.00,29.00
"D","2756870     ","27-F","A2","          ",1,"          ",170.00,170.00
"D","2753788     ","27-G","A2","          ",2,"          ",136.00,68.00
"D","480006755101","286E","A2","          ",1,"          ",17.00,17.00
"D","480088815888","281F","A2","          ",1,"          ",40.00,40.00
"D","480004786552","281H","A2","          ",1,"          ",51.50,51.50
"D","480901059752","284A","A2","          ",1,"          ",31.50,31.50
"D","480901059751","284A","A2","          ",1,"          ",31.50,31.50
"D","480001796920","284D","A2","          ",1,"          ",82.00,82.00
"D","480057537030","286G","A2","          ",4,"          ",118.00,29.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480868065498","283U","A2","          ",1,"          ",306.00,306.00
"D","480036106132","283V","A2","          ",3,"          ",171.00,57.00
"D","480001791070","282T","A2","          ",1,"          ",70.00,70.00
"D","480008613432","285A","A2","          ",1,"          ",20.00,20.00
"D","480008603467","285A","A2","          ",2,"          ",40.00,20.00
"D","480535871577","285A","A2","          ",1,"          ",15.00,15.00
"D","885000632523","281Z","A2","          ",1,"          ",39.00,39.00
"D","480001112152","281T","A2","          ",1,"          ",35.50,35.50
"D","480088813668","280A","A2","          ",2,"          ",46.00,23.00
"D","692035481772","281Z","A2","          ",1,"          ",23.00,23.00
"D","885000649301","280P","A2","          ",1,"          ",27.00,27.00
"D","480088813942","280R","A2","          ",1,"          ",51.00,51.00
"D","899999901917","280G","A2","          ",1,"          ",24.50,24.50
"D","899999901594","280G","A2","          ",1,"          ",24.50,24.50
"D","480001179533","280E","A2","          ",1,"          ",14.50,14.50
"D","480001178273","280E","A2","          ",1,"          ",14.50,14.50
"D","893463803001","285Z","A2","          ",1,"          ",58.00,58.00
"D","692377709901","282S","A2","          ",1,"          ",6.00,6.00
"D","480777027265","282U","A2","          ",2,"          ",42.00,21.00
"D","74848580026 ","284T","A2","          ",1,"          ",25.00,25.00
"D","74848520001 ","284U","A2","          ",2,"          ",35.00,17.50
"D","74848520002 ","284U","A2","          ",1,"          ",17.50,17.50
"D","480009812230","284X","A2","          ",1,"          ",12.00,12.00
"D","888601540103","284W","A2","          ",1,"          ",14.50,14.50
"D","09678501303 ","284U","A2","          ",2,"          ",58.00,29.00
"D","74848570002 ","284U","A2","          ",1,"          ",23.50,23.50
"D","74848590008 ","284U","A2","          ",1,"          ",24.00,24.00
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","74848580149 ","284T","A2","          ",2,"          ",36.60,18.30
"D","480024900853","284U","A2","          ",1,"          ",23.00,23.00
"D","885171720004","286T","A2","          ",4,"          ",40.00,10.00
"D","480777012264","284Y","A2","          ",2,"          ",22.00,11.00
"D","480777027029","282U","A2","          ",1,"          ",9.50,9.50
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480166860202","283A","A2","          ",1,"          ",7.00,7.00
"D","480777027001","282U","A2","          ",4,"          ",31.00,7.75
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","888601541406","284W","A2","          ",1,"          ",14.00,14.00
"D","480777027116","282U","A2","          ",1,"          ",17.00,17.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480052322011","284Y","A2","          ",3,"          ",18.00,6.00
"D","480052322080","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001608719","284X","A2","          ",2,"          ",46.00,23.00
"D","480488903714","284Z","A2","          ",1,"          ",50.00,50.00
"D","480058809140","284B","A2","          ",1,"          ",23.50,23.50
"D","1411063     ","14-T","A2","          ",1,"          ",62.00,62.00
"D","480868002261","283S","A2","          ",2,"          ",86.00,43.00
"D","480651158123","285I","A2","          ",2,"          ",117.00,58.50
"D","480057514337","284O","A2","          ",2,"          ",114.00,57.00
"D","480901031410","286Z","A2","          ",1,"          ",32.00,32.00
"D","22          ","286N","A2","          ",1,"          ",78.00,78.00
"D","480008827071","285B","A2","          ",1,"          ",198.00,198.00
"D","1935514     ","19  ","A2","          ",3,"          ",96.00,32.00
"D","1043922     ","10  ","A2","          ",1,"          ",435.00,435.00
"D","1049172     ","10-V","A2","          ",1,"          ",470.00,470.00
"D","1852068     ","18  ","A2","          ",1.5,"          ",24.00,16.00
"D","1810502     ","18  ","A2","          ",1,"          ",19.00,19.00
"D","480926712602","19J1","A2","          ",1,"          ",50.00,50.00
"D","1887175     ","18  ","A2","          ",1,"          ",185.00,185.00
"D","1887311     ","18  ","A2","          ",1,"          ",259.00,259.00
"D","480650216143","285H","A2","          ",1,"          ",70.00,70.00
"D","0500457     ","05-A","A2","          ",1,"          ",99.00,99.00
"D","0508889     ","05F ","A2","          ",3,"          ",184.80,61.60
"D","480603113321","05-A","A2","          ",1,"          ",44.10,44.10
"D","1944835     ","19J1","A2","          ",5,"          ",15.00,3.00
"D","480603118897","05-A","A2","          ",2,"          ",232.20,116.10
"D","0501854     ","05-A","A2","          ",3,"          ",216.00,72.00
"D","480603113355","05-A","A2","          ",1,"          ",62.10,62.10
"D","480603113323","05-A","A2","          ",2,"          ",88.20,44.10
"D","480603113354","05-A","A2","          ",1,"          ",62.10,62.10
"D","480603113353","05-A","A2","          ",1,"          ",62.10,62.10
"D","0507713     ","05-A","A2","          ",3,"          ",174.00,58.00
"D","0507238     ","05-A","A2","          ",1,"          ",148.00,148.00
"D","0504778     ","05-A","A2","          ",2,"          ",72.00,36.00
"D","480001793820","282T","A2","          ",1,"          ",30.00,30.00
"D","2637463     ","26D ","A2","          ",1,"          ",549.50,549.50
"D","2676376     ","26D ","A2","          ",1,"          ",549.50,549.50
"D","2808052     ","285I","A2","          ",1,"          ",79.50,79.50
"D","2808012     ","285I","A2","          ",1,"          ",19.50,19.50
"D","2808180     ","285K","A2","          ",12,"          ",594.00,49.50
"D","480901184586","285I","A2","          ",2,"          ",143.00,71.50
"D","1333296     ","13  ","A2","          ",2,"          ",108.00,54.00
"D","1333072     ","13  ","A2","          ",1,"          ",60.00,60.00
"D","1952766     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","0502357     ","05-E","A2","          ",2,"          ",8.00,4.00
"D","1961884     ","19  ","A2","          ",2,"          ",278.00,139.00
"D","480650863000","283T","A2","          ",1,"          ",262.00,262.00
"D","893500170680","284W","A2","          ",1,"          ",65.50,65.50
"D","480062011401","284W","A2","          ",1,"          ",28.00,28.00
"D","480650458001","284Y","A2","          ",1,"          ",40.00,40.00
"D","480019410113","286R","A2","          ",1,"          ",13.00,13.00
"D","489120804014","284W","A2","          ",2,"          ",12.00,6.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","480021611014","284Y","A2","          ",2,"          ",82.00,41.00
"D","480001665309","284Y","A2","          ",2,"          ",38.00,19.00
"D","480005411134","284Y","A2","          ",1,"          ",92.00,92.00
"D","480052322080","284Y","A2","          ",4,"          ",24.00,6.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480888701007","284T","A2","          ",2,"          ",130.00,65.00
"D","480001655211","282U","A2","          ",3,"          ",51.00,17.00
"D","480777027001","282U","A2","          ",4,"          ",31.00,7.75
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480048895814","286A","A2","          ",1,"          ",57.00,57.00
"D","480011225615","285L","A2","          ",1,"          ",15.00,15.00
"D","490243040088","280P","A2","          ",1,"          ",102.00,102.00
"D","480088860099","282V","A2","          ",1,"          ",29.00,29.00
"D","490243095428","281A","A2","          ",2,"          ",82.00,41.00
"D","480006025532","280W","A2","          ",1,"          ",132.00,132.00
"D","480488055531","283Q","A2","          ",1,"          ",110.50,110.50
"D","480101050121","281J","A2","          ",1,"          ",34.00,34.00
"D","480101010410","281M","A2","          ",1,"          ",23.00,23.00
"D","490243016089","280E","A2","          ",1,"          ",110.00,110.00
"D","05210000975 ","282W","A2","          ",1,"          ",71.00,71.00
"D","480101016220","286E","A2","          ",1,"          ",86.50,86.50
"D","2800314     ","280O","A2","          ",2,"          ",99.00,49.50
"D","03900008663 ","286X","A2","          ",3,"          ",133.50,44.50
"D","2803811     ","284F","A2","          ",2,"          ",228.00,114.00
"D","490243047353","280B","A2","          ",1,"          ",95.00,95.00
"D","2808217     ","280A","A2","          ",2,"          ",156.00,78.00
"D","490243085530","282O","A2","          ",1,"          ",69.00,69.00
"D","490243084000","282O","A2","          ",1,"          ",74.50,74.50
"D","456215296001","282K","A2","          ",1,"          ",24.00,24.00
"D","480036138833","284N","A2","          ",1,"          ",363.50,363.50
"D","1955676     ","19  ","A2","          ",1,"          ",17.00,17.00
"D","1925833     ","19  ","A2","          ",1,"          ",33.00,33.00
"D","480392532000","285R","A2","          ",1,"          ",9.50,9.50
"D","480535831703","283R","A2","          ",1,"          ",45.50,45.50
"D","480088860106","282X","A2","          ",1,"          ",13.00,13.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480001790630","282Z","A2","          ",1,"          ",18.00,18.00
"D","480057548025","283V","A2","          ",1,"          ",53.00,53.00
"D","480057514037","286H","A2","          ",1,"          ",26.00,26.00
"D","4803626     ","283O","A2","          ",1,"          ",20.00,20.00
"D","480651223041","283C","A2","          ",3,"          ",78.00,26.00
"D","480001795220","283C","A2","          ",1,"          ",41.00,41.00
"D","2807312     ","280J","A2","          ",1,"          ",44.00,44.00
"D","480650862692","284D","A2","          ",2,"          ",92.00,46.00
"D","22          ","286N","A2","          ",1,"          ",87.00,87.00
"D","480535860108","284O","A2","          ",4,"          ",323.00,80.75
"D","2668933     ","26-Y","A2","          ",2,"          ",1260.00,630.00
"D","2666631     ","26-D","A2","          ",1,"          ",135.00,135.00
"D","1707879     ","17  ","A2","          ",1,"          ",270.00,270.00
"D","1929422     ","19  ","A2","          ",1,"          ",108.00,108.00
"D","1914463     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","480055720005","19J ","A2","          ",1,"          ",135.00,135.00
"D","1935452     ","19-E","A2","          ",1,"          ",3.00,3.00
"D","1900709     ","19-D","A2","          ",1,"          ",8.00,8.00
"D","480034238161","12-A","A2","          ",2,"          ",416.00,208.00
"D","2808038     ","285I","A2","          ",1,"          ",11.00,11.00
"D","480651158121","285I","A2","          ",1,"          ",52.50,52.50
"D","2232845     ","22  ","A2","          ",1,"          ",13.50,13.50
"D","1049676     ","10  ","A2","          ",1,"          ",225.00,225.00
"D","480652179169","284Y","A2","          ",4,"          ",28.00,7.00
"D","480001611051","284Y","A2","          ",2,"          ",34.00,17.00
"D","480004031421","284X","A2","          ",1,"          ",44.50,44.50
"D","480901062633","284X","A2","          ",3,"          ",159.00,53.00
"D","480777010040","284X","A2","          ",2,"          ",50.00,25.00
"D","480009233013","284Y","A2","          ",1,"          ",18.00,18.00
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","480019410601","284W","A2","          ",1,"          ",13.00,13.00
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","480019410113","286R","A2","          ",2,"          ",26.00,13.00
"D","480001117904","280E","A2","          ",1,"          ",34.50,34.50
"D","955603108411","280G","A2","          ",5,"          ",60.00,12.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","400590049327","281F","A2","          ",1,"          ",204.00,204.00
"D","480088815170","280P","A2","          ",2,"          ",61.00,30.50
"D","490243058318","280B","A2","          ",1,"          ",65.50,65.50
"D","480650170920","280A","A2","          ",1,"          ",22.00,22.00
"D","480650170916","280E","A2","          ",1,"          ",21.00,21.00
"D","480868002427","283S","A2","          ",1,"          ",51.00,51.00
"D","480777027209","282U","A2","          ",3,"          ",27.00,9.00
"D","480777027365","282U","A2","          ",3,"          ",27.00,9.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480024900361","285B","A2","          ",1,"          ",152.50,152.50
"D","480198112000","284J","A2","          ",1,"          ",28.00,28.00
"D","480016344303","284U","A2","          ",3,"          ",57.00,19.00
"D","480015456862","284U","A2","          ",3,"          ",52.50,17.50
"D","480024900577","284T","A2","          ",3,"          ",57.00,19.00
"D","480001655211","282U","A2","          ",2,"          ",34.00,17.00
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","2806764     ","280H","A2","          ",2,"          ",402.00,201.00
"D","1333006     ","13  ","A2","          ",1,"          ",95.00,95.00
"D","0916966     ","09  ","A2","          ",1,"          ",230.00,230.00
"D","0900335     ","09D1","A2","          ",1,"          ",40.00,40.00
"D","0913599     ","09D1","A2","          ",1,"          ",32.00,32.00
"D","1411461     ","14  ","A2","          ",1,"          ",107.10,107.10
"D","1411458     ","14  ","A2","          ",1,"          ",98.10,98.10
"D","1411463     ","14  ","A2","          ",1,"          ",98.10,98.10
"D","2806108     ","284Y","A2","          ",1,"          ",24.00,24.00
"D","480004784055","282Q","A2","          ",1,"          ",13.50,13.50
"D","480088820860","280B","A2","          ",1,"          ",30.00,30.00
"D","480006707189","281E","A2","          ",2,"          ",24.00,12.00
"D","480088813668","280A","A2","          ",2,"          ",46.00,23.00
"D","480166850022","282Z","A2","          ",1,"          ",44.50,44.50
"D","480000939025","284D","A2","          ",1,"          ",202.20,202.20
"D","480166810014","283A","A2","          ",1,"          ",36.00,36.00
"D","480002455689","283J","A2","          ",1,"          ",26.00,26.00
"D","480002458001","283L","A2","          ",1,"          ",51.00,51.00
"D","480488851274","282Y","A2","          ",1,"          ",20.50,20.50
"D","762230055999","284H","A2","          ",5,"          ",90.00,18.00
"D","480088860229","283S","A2","          ",1,"          ",66.00,66.00
"D","480488890007","282U","A2","          ",1,"          ",38.00,38.00
"D","480650235976","280W","A2","          ",1,"          ",31.00,31.00
"D","480901103810","286R","A2","          ",2,"          ",108.00,54.00
"D","899866600171","284Q","A2","          ",1,"          ",48.50,48.50
"D","480024901009","284U","A2","          ",3,"          ",67.50,22.50
"D","480001655212","282U","A2","          ",2,"          ",34.00,17.00
"D","480777027151","282U","A2","          ",2,"          ",44.00,22.00
"D","480001414709","285R","A2","          ",1,"          ",7.50,7.50
"D","480006712690","281T","A2","          ",1,"          ",24.00,24.00
"D","480651202205","282V","A2","          ",1,"          ",27.50,27.50
"D","480004531024","282O","A2","          ",1,"          ",20.00,20.00
"D","480008811601","284T","A2","          ",1,"          ",37.50,37.50
"D","480901290205","281X","A2","          ",2,"          ",42.00,21.00
"D","480013500309","285Z","A2","          ",1,"          ",26.00,26.00
"D","871764419049","280G","A2","          ",2,"          ",88.00,44.00
"D","480652906006","281X","A2","          ",1,"          ",179.00,179.00
"D","480901059752","284A","A2","          ",1,"          ",31.50,31.50
"D","480901415002","284A","A2","          ",1,"          ",31.00,31.00
"D","480004035131","284X","A2","          ",2,"          ",106.00,53.00
"D","480001607955","284X","A2","          ",1,"          ",38.00,38.00
"D","899317554052","284Y","A2","          ",1,"          ",105.00,105.00
"D","480036138942","285E","A2","          ",2,"          ",19.00,9.50
"D","480004035231","284X","A2","          ",1,"          ",29.00,29.00
"D","480004031421","284X","A2","          ",1,"          ",44.50,44.50
"D","1153676     ","11  ","A2","          ",1,"          ",400.00,400.00
"D","480651230984","27N ","A2","          ",1,"          ",54.50,54.50
"D","06321101261 ","284T","A2","          ",1,"          ",65.50,65.50
"D","03900008663 ","286X","A2","          ",1,"          ",44.50,44.50
"D","480166860202","283A","A2","          ",1,"          ",7.00,7.00
"D","74848540061 ","286H","A2","          ",2,"          ",74.10,37.05
"D","480652556468","09D1","A2","          ",1,"          ",110.00,110.00
"D","1411914     ","14-X","A2","          ",1,"          ",26.00,26.00
"D","1886753     ","18S1","A2","          ",3,"          ",420.00,140.00
"D","1881860     ","18  ","A2","          ",6,"          ",2280.00,380.00
"D","1811738     ","18  ","A2","          ",4,"          ",320.00,80.00
"D","480777027001","282U","A2","          ",2,"          ",15.50,7.75
"D","480777027002","282U","A2","          ",2,"          ",15.50,7.75
"D","480003000105","282T","A2","          ",1,"          ",31.00,31.00
"D","480650324408","284U","A2","          ",1,"          ",17.25,17.25
"D","480003004018","282T","A2","          ",1,"          ",69.00,69.00
"D","480901059754","284A","A2","          ",1,"          ",51.00,51.00
"D","480000939045","284D","A2","          ",1,"          ",72.00,72.00
"D","1961895     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1904947     ","19-C","A2","          ",1,"          ",7.00,7.00
"D","1887531     ","18  ","A2","          ",1,"          ",261.00,261.00
"D","1887532     ","18  ","A2","          ",1,"          ",261.00,261.00
"D","480926712697","19J1","A2","          ",1,"          ",35.80,35.78
"D","1808419     ","18-D","A2","          ",1,"          ",206.10,206.10
"D","1049255     ","10O ","A2","          ",1,"          ",64.00,64.00
"D","1333465     ","13  ","A2","          ",1,"          ",75.00,75.00
"D","2755379     ","27-W","A2","          ",1,"          ",250.00,250.00
"D","480036137937","284N","A2","          ",1,"          ",130.50,130.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","2769314     ","27-X","A2","          ",1,"          ",189.00,189.00
"D","2756677     ","27-X","A2","          ",1,"          ",378.00,378.00
"D","480198111607","284J","A2","          ",4,"          ",236.00,59.00
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","0121368     ","01  ","A2","          ",2,"          ",12.00,6.00
"D","0121369     ","01  ","A2","          ",1,"          ",6.00,6.00
"D","1927607     ","19  ","A2","          ",2,"          ",58.00,29.00
"D","1927602     ","19  ","A2","          ",2,"          ",58.00,29.00
"D","1927605     ","19  ","A2","          ",1,"          ",29.00,29.00
"D","1926320     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1956632     ","19  ","A2","          ",2,"          ",54.00,27.00
"D","1940890     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1961954     ","19  ","A2","          ",2,"          ",80.00,40.00
"D","955517044361","19  ","A2","          ",1,"          ",40.00,40.00
"D","1960860     ","19  ","A2","          ",3,"          ",102.00,34.00
"D","19          ","286M","A2","          ",1,"          ",134.00,134.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","1887317     ","18  ","A2","          ",2,"          ",180.00,90.00
"D","1958313     ","19U ","A2","          ",1,"          ",15.00,15.00
"D","1923610     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480888701001","284T","A2","          ",1,"          ",86.95,86.93
"D","480024903289","284T","A2","          ",1,"          ",31.85,31.83
"D","480535860108","284O","A2","          ",1,"          ",80.75,80.75
"D","480777027012","282U","A2","          ",2,"          ",18.10,9.03
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","480488024118","283Q","A2","          ",1,"          ",42.75,42.75
"D","0121013     ","01-A","A2","          ",1,"          ",52.20,52.20
"D","07754005072 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005341 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480021710103","284V","A2","          ",1,"          ",19.00,19.00
"D","74848510369 ","284T","A2","          ",1,"          ",25.00,25.00
"D","480868002715","283U","A2","          ",1,"          ",46.50,46.50
"D","480195834110","282V","A2","          ",1,"          ",47.50,47.50
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","2805749     ","283P","A2","          ",1,"          ",58.00,58.00
"D","480006662380","283L","A2","          ",1,"          ",47.00,47.00
"D","2808049     ","285I","A2","          ",1,"          ",20.00,20.00
"D","2808006     ","285I","A2","          ",1,"          ",10.50,10.50
"D","480006612216","284T","A2","          ",1,"          ",33.50,33.50
"D","480651459572","18  ","A2","          ",12,"          ",312.00,26.00
"D","480651459571","18  ","A2","          ",12,"          ",312.00,26.00
"D","693962801269","18  ","A2","          ",1,"          ",93.00,93.00
"D","480018600132","285G","A2","          ",1,"          ",53.50,53.50
"D","480198111627","284J","A2","          ",1,"          ",59.00,59.00
"D","480057537030","286G","A2","          ",1,"          ",29.50,29.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","25          ","286V","A2","          ",1,"          ",50.60,50.60
"D","480024901153","285B","A2","          ",1,"          ",39.50,39.50
"D","214200412566","10-B","A2","          ",1,"          ",39.00,39.00
"D","1001863     ","10  ","A2","          ",1,"          ",108.00,108.00
"D","955618201726","284W","A2","          ",2,"          ",29.00,14.50
"D","2756533     ","27B ","A2","          ",1,"          ",178.50,178.50
"D","1909522     ","19-F","A2","          ",1,"          ",16.00,16.00
"D","08451138712 ","19  ","A2","          ",1,"          ",81.00,81.00
"D","480103228104","284L","A2","          ",24,"          ",696.00,29.00
"D","480103274104","284L","A2","          ",10,"          ",320.00,32.00
"D","480004021123","284W","A2","          ",1,"          ",13.00,13.00
"D","480901038131","284W","A2","          ",1,"          ",76.50,76.50
"D","480650395063","284Z","A2","          ",1,"          ",66.00,66.00
"D","480864702009","283R","A2","          ",2,"          ",101.00,50.50
"D","480002458086","282T","A2","          ",2,"          ",258.00,129.00
"D","74848540138 ","283V","A2","          ",2,"          ",93.00,46.50
"D","480008814616","284T","A2","          ",2,"          ",58.00,29.00
"D","74848520001 ","284U","A2","          ",2,"          ",35.00,17.50
"D","74848520002 ","284U","A2","          ",2,"          ",35.00,17.50
"D","480002455826","284D","A2","          ",2,"          ",145.00,72.50
"D","480006662380","283L","A2","          ",2,"          ",94.00,47.00
"D","480016614232","284X","A2","          ",2,"          ",108.00,54.00
"D","489304915001","284X","A2","          ",2,"          ",135.00,67.50
"D","480001666380","284Y","A2","          ",2,"          ",24.00,12.00
"D","480653419007","285A","A2","          ",2,"          ",200.00,100.00
"D","762230074304","284X","A2","          ",1,"          ",52.50,52.50
"D","480009255091","284X","A2","          ",1,"          ",58.50,58.50
"D","480488880424","282Z","A2","          ",1,"          ",85.00,85.00
"D","480008603594","285A","A2","          ",1,"          ",245.00,245.00
"D","480901159784","284Z","A2","          ",1,"          ",61.75,61.75
"D","74848580043 ","284T","A2","          ",1,"          ",30.40,30.40
"D","2002277     ","286L","A2","          ",1,"          ",110.30,110.30
"D","480888794181","285B","A2","          ",1,"          ",80.75,80.75
"D","2669001     ","26D ","A2","          ",1,"          ",549.50,549.50
"D","2649289     ","26D ","A2","          ",1,"          ",649.50,649.50
"D","2669000     ","26D ","A2","          ",-1,"          ",-549.50,549.50
"D","2649297     ","26D ","A2","          ",-1,"          ",-549.50,549.50
"D","1951836     ","19  ","A2","          ",3,"          ",18.00,6.00
"D","480888800430","282A","A2","          ",3,"          ",297.00,99.00
"D","1944839     ","19  ","A2","          ",1,"          ",22.50,22.50
"D","871010377440","10R ","A2","          ",1,"          ",383.80,383.80
"D","480004031441","284W","A2","          ",13,"          ",130.00,10.00
"D","480901219726","284Y","A2","          ",2,"          ",37.00,18.50
"D","480002980506","284W","A2","          ",4,"          ",72.00,18.00
"D","480081881070","284W","A2","          ",1,"          ",30.50,30.50
"D","480081881069","284W","A2","          ",1,"          ",30.50,30.50
"D","480901048611","284X","A2","          ",2,"          ",35.00,17.50
"D","480901048646","284W","A2","          ",4,"          ",70.00,17.50
"D","480650762223","284Y","A2","          ",1,"          ",22.00,22.00
"D","480013900024","284B","A2","          ",5,"          ",75.00,15.00
"D","480901494425","284W","A2","          ",2,"          ",47.00,23.50
"D","480652566024","284Y","A2","          ",1,"          ",27.00,27.00
"D","480652566025","284Y","A2","          ",1,"          ",27.00,27.00
"D","480001096125","284W","A2","          ",1,"          ",62.00,62.00
"D","480652787159","284Y","A2","          ",1,"          ",115.50,115.50
"D","480081881085","284W","A2","          ",3,"          ",94.50,31.50
"D","480004021122","284W","A2","          ",3,"          ",115.50,38.50
"D","480036140241","282V","A2","          ",4,"          ",156.00,39.00
"D","480088860272","282V","A2","          ",4,"          ",116.00,29.00
"D","480088860271","282V","A2","          ",2,"          ",58.00,29.00
"D","480488880947","282V","A2","          ",6,"          ",33.00,5.50
"D","480864702009","283R","A2","          ",4,"          ",202.00,50.50
"D","480864702010","283R","A2","          ",2,"          ",263.00,131.50
"D","480088860080","282V","A2","          ",6,"          ",132.00,22.00
"D","480195825000","282V","A2","          ",3,"          ",133.50,44.50
"D","480001793840","283L","A2","          ",1,"          ",46.00,46.00
"D","75051502120 ","284X","A2","          ",2,"          ",68.00,34.00
