"H","POS MACHS","191117",1,"       ","                     ",0
"D","480004786315","280E","A2","          ",2,"          ",27.00,13.50
"D","480011922556","280G","A2","          ",1,"          ",12.00,12.00
"D","490243058318","280B","A2","          ",1,"          ",65.50,65.50
"D","480650216276","281D","A2","          ",1,"          ",21.00,21.00
"D","480004782031","281T","A2","          ",1,"          ",39.50,39.50
"D","480013500139","285Z","A2","          ",1,"          ",47.00,47.00
"D","480004784171","282Q","A2","          ",1,"          ",33.00,33.00
"D","490243038530","280A","A2","          ",1,"          ",28.00,28.00
"D","480088815425","280P","A2","          ",2,"          ",50.00,25.00
"D","480195839310","282X","A2","          ",1,"          ",14.00,14.00
"D","480195839110","282W","A2","          ",1,"          ",14.00,14.00
"D","480777010186","284X","A2","          ",1,"          ",8.00,8.00
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","480228889230","281C","A2","          ",1,"          ",178.00,178.00
"D","480651621303","286A","A2","          ",1,"          ",54.00,54.00
"D","480128887008","281A","A2","          ",1,"          ",18.00,18.00
"D","480650631890","281A","A2","          ",1,"          ",23.50,23.50
"D","480036139568","286T","A2","          ",4,"          ",50.00,12.50
"D","480650216068","280Y","A2","          ",1,"          ",31.00,31.00
"D","74848520002 ","284U","A2","          ",1,"          ",17.50,17.50
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480016344304","284U","A2","          ",1,"          ",19.00,19.00
"D","01428500006 ","283K","A2","          ",1,"          ",21.50,21.50
"D","480001007507","284X","A2","          ",1,"          ",20.00,20.00
"D","480009211004","284X","A2","          ",1,"          ",46.50,46.50
"D","480488906921","284Z","A2","          ",1,"          ",46.00,46.00
"D","480488024118","283Q","A2","          ",1,"          ",45.00,45.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480888701202","284T","A2","          ",1,"          ",37.50,37.50
"D","1925604     ","19  ","A2","          ",12,"          ",60.00,5.00
"D","1933839     ","19K ","A2","          ",3,"          ",63.00,21.00
"D","0121407     ","01  ","A2","          ",4,"          ",25.60,6.40
"D","0120915     ","01-A","A2","          ",1,"          ",26.40,26.40
"D","480063909003","19-P","A2","          ",1,"          ",32.00,32.00
"D","480063908991","19-P","A2","          ",2,"          ",70.00,35.00
"D","1961083     ","19  ","A2","          ",1,"          ",13.60,13.60
"D","0912783     ","09-I","A2","          ",1,"          ",22.50,22.50
"D","931005905007","282B","A2","          ",1,"          ",100.50,100.50
"D","490243069814","280P","A2","          ",2,"          ",56.00,28.00
"D","480006755167","286E","A2","          ",1,"          ",24.50,24.50
"D","480901330021","280G","A2","          ",1,"          ",50.00,50.00
"D","480004786301","280E","A2","          ",1,"          ",21.00,21.00
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480006020150","280W","A2","          ",1,"          ",16.00,16.00
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","480006760013","282I","A2","          ",1,"          ",25.00,25.00
"D","480650615505","286A","A2","          ",1,"          ",20.50,20.50
"D","490243072992","280D","A2","          ",1,"          ",30.00,30.00
"D","480088818784","280B","A2","          ",6,"          ",66.00,11.00
"D","480004784172","282Q","A2","          ",1,"          ",21.50,21.50
"D","2001230     ","286L","A2","          ",1,"          ",236.25,236.26
"D","480006621715","285B","A2","          ",1,"          ",43.00,43.00
"D","480008827055","285B","A2","          ",1,"          ",113.50,113.50
"D","480888794181","285B","A2","          ",1,"          ",85.00,85.00
"D","25          ","286V","A2","          ",1,"          ",204.00,204.00
"D","480777012073","284X","A2","          ",3,"          ",33.00,11.00
"D","480088860369","282X","A2","          ",1,"          ",5.50,5.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480009812152","284X","A2","          ",3,"          ",36.00,12.00
"D","480002210007","284T","A2","          ",1,"          ",20.00,20.00
"D","74848510005 ","284U","A2","          ",1,"          ",62.00,62.00
"D","480868002715","283U","A2","          ",1,"          ",46.50,46.50
"D","480002405204","283K","A2","          ",1,"          ",45.00,45.00
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480009812214","284X","A2","          ",3,"          ",36.00,12.00
"D","480088860318","282X","A2","          ",1,"          ",5.50,5.50
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480039903980","284T","A2","          ",1,"          ",65.50,65.50
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480001608377","284Y","A2","          ",3,"          ",18.00,6.00
"D","480650116494","285D","A2","          ",1,"          ",93.00,93.00
"D","885171720004","286T","A2","          ",1,"          ",10.00,10.00
"D","480198116486","284G","A2","          ",2,"          ",16.00,8.00
"D","480198116485","284G","A2","          ",2,"          ",16.00,8.00
"D","480036139671","286T","A2","          ",2,"          ",30.00,15.00
"D","885171720003","286T","A2","          ",1,"          ",10.00,10.00
"D","480651704039","284Y","A2","          ",2,"          ",14.00,7.00
"D","480868021095","283B","A2","          ",1,"          ",49.50,49.50
"D","480036140376","284Q","A2","          ",1,"          ",29.50,29.50
"D","480777027012","282U","A2","          ",3,"          ",28.50,9.50
"D","480777027293","282U","A2","          ",1,"          ",27.00,27.00
"D","480001655211","282U","A2","          ",2,"          ",34.00,17.00
"D","480036139568","286T","A2","          ",2,"          ",25.00,12.50
"D","885300230311","286T","A2","          ",1,"          ",10.00,10.00
"D","885171720001","286T","A2","          ",1,"          ",10.00,10.00
"D","480488905744","284Y","A2","          ",1,"          ",16.00,16.00
"D","480901168126","284Y","A2","          ",1,"          ",11.50,11.50
"D","888802110001","285T","A2","          ",1,"          ",58.00,58.00
"D","480002457061","284D","A2","          ",1,"          ",14.00,14.00
"D","480001665309","284Y","A2","          ",2,"          ",38.00,19.00
"D","480650458001","284Y","A2","          ",1,"          ",40.00,40.00
"D","2800356     ","284F","A2","          ",1,"          ",34.00,34.00
"D","480001608346","284X","A2","          ",1,"          ",23.00,23.00
"D","471054361805","284Y","A2","          ",2,"          ",87.00,43.50
"D","480901159726","284Y","A2","          ",1,"          ",54.00,54.00
"D","480009211290","284X","A2","          ",1,"          ",46.50,46.50
"D","480004031421","284X","A2","          ",1,"          ",44.50,44.50
"D","480019415067","284Y","A2","          ",1,"          ",34.50,34.50
"D","480052322098","284Y","A2","          ",1,"          ",11.50,11.50
"D","480052322004","284Y","A2","          ",1,"          ",11.50,11.50
"D","480901062633","284X","A2","          ",1,"          ",53.00,53.00
"D","480052322397","284Y","A2","          ",1,"          ",20.50,20.50
"D","480019410496","284Y","A2","          ",1,"          ",6.00,6.00
"D","480168810351","284Y","A2","          ",1,"          ",15.00,15.00
"D","1047801     ","10-L","A2","          ",2,"          ",64.00,32.00
"D","1049284     ","10-I","A2","          ",1,"          ",48.00,48.00
"D","1042951     ","10-0","A2","          ",1,"          ",24.50,24.50
"D","1070004     ","10-J","A2","          ",1,"          ",26.60,26.60
"D","1043766     ","10-J","A2","          ",1,"          ",58.40,58.40
"D","480014711009","10  ","A2","          ",1,"          ",51.00,51.00
"D","480016614280","284X","A2","          ",2,"          ",38.00,19.00
"D","480006612221","284T","A2","          ",1,"          ",47.50,47.50
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","885000648078","280P","A2","          ",1,"          ",27.00,27.00
"D","480088815425","280P","A2","          ",1,"          ",25.00,25.00
"D","480650631891","281B","A2","          ",1,"          ",16.50,16.50
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","1619720     ","16-H","A2","          ",1,"          ",20.00,20.00
"D","480022058715","284L","A2","          ",1,"          ",78.00,78.00
"D","480088860106","282X","A2","          ",1,"          ",13.00,13.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480001112152","281T","A2","          ",1,"          ",35.50,35.50
"D","2224453     ","22-I","A2","          ",2,"          ",11.20,5.60
"D","1152603     ","11-E","A2","          ",1,"          ",384.00,384.00
"D","1332870     ","13  ","A2","          ",1,"          ",164.50,164.50
"D","2685795     ","26-D","A2","          ",1,"          ",250.00,250.00
"D","2684234     ","26D ","A2","          ",1,"          ",311.80,311.78
"D","07754005172 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005085 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","893463803007","285Z","A2","          ",1,"          ",138.00,138.00
"D","480004972022","285R","A2","          ",1,"          ",15.50,15.50
"D","480651621022","280W","A2","          ",1,"          ",25.00,25.00
"D","480650216393","286A","A2","          ",1,"          ",85.00,85.00
"D","480392525110","284J","A2","          ",1,"          ",27.75,27.75
"D","480004534026","281Z","A2","          ",1,"          ",22.00,22.00
"D","899838913104","284Y","A2","          ",1,"          ",24.00,24.00
"D","480001668013","284Y","A2","          ",1,"          ",15.00,15.00
"D","480888703001","284T","A2","          ",1,"          ",79.80,79.80
"D","480006611615","284T","A2","          ",1,"          ",56.05,56.05
"D","2678013     ","26-D","A2","          ",1,"          ",280.00,280.00
"D","2743721     ","27N ","A2","          ",1,"          ",297.10,297.08
"D","2744712     ","27N ","A2","          ",1,"          ",297.10,297.08
"D","1154424     ","11-F","A2","          ",1,"          ",96.00,96.00
"D","806830154900","26D ","A2","          ",1,"          ",549.00,549.00
"D","480601023654","18  ","A2","          ",2,"          ",204.00,102.00
"D","1881755     ","18  ","A2","          ",1,"          ",24.80,24.80
"D","64805451215 ","18  ","A2","          ",1,"          ",49.60,49.60
"D","1886702     ","18C ","A2","          ",1,"          ",56.00,56.00
"D","1513539     ","08-B","A2","          ",1,"          ",47.50,47.50
"D","1887491     ","18  ","A2","          ",1,"          ",705.60,705.60
"D","1886600     ","18  ","A2","          ",1,"          ",283.20,283.20
"D","1884284     ","18  ","A2","          ",2,"          ",289.80,144.90
"D","480601020896","18  ","A2","          ",6,"          ",127.50,21.25
"D","1328324     ","13  ","A2","          ",2,"          ",25.50,12.75
"D","480650555092","18-T","A2","          ",1,"          ",64.00,64.00
"D","1849394     ","18  ","A2","          ",1,"          ",126.70,126.70
"D","1332807     ","13-A","A2","          ",3,"          ",441.00,147.00
"D","0504646     ","05-A","A2","          ",2,"          ",24.00,12.00
"D","0508840     ","05F ","A2","          ",3,"          ",88.80,29.60
"D","2225241     ","22-I","A2","          ",1,"          ",7.20,7.20
"D","4802551     ","284P","A2","          ",2,"          ",44.00,22.00
"D","480036139368","284Q","A2","          ",1,"          ",77.00,77.00
"D","480777010052","284X","A2","          ",1,"          ",25.00,25.00
"D","480901103810","286R","A2","          ",1,"          ",54.00,54.00
"D","480901103804","284Z","A2","          ",1,"          ",88.00,88.00
"D","0120915     ","01-A","A2","          ",3,"          ",79.20,26.40
"D","0121407     ","01  ","A2","          ",1,"          ",6.40,6.40
"D","1861132     ","18  ","A2","          ",1,"          ",41.30,41.30
"D","1047996     ","10  ","A2","          ",1,"          ",36.00,36.00
"D","1933656     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","0121760     ","01  ","A2","          ",6,"          ",33.60,5.60
"D","1934928     ","19  ","A2","          ",1,"          ",49.60,49.60
"D","0508331     ","05-A","A2","          ",9,"          ",90.00,10.00
"D","1907843     ","19  ","A2","          ",2,"          ",25.60,12.80
"D","480123413442","282K","A2","          ",2,"          ",33.00,16.50
"D","899341745744","281L","A2","          ",1,"          ",52.50,52.50
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480088820966","280P","A2","          ",1,"          ",98.00,98.00
"D","480001630401","284W","A2","          ",1,"          ",31.00,31.00
"D","480081880907","284W","A2","          ",1,"          ",27.00,27.00
"D","480036140470","284Q","A2","          ",1,"          ",51.50,51.50
"D","480057514015","286H","A2","          ",1,"          ",11.50,11.50
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480777010169","284X","A2","          ",3,"          ",42.00,14.00
"D","2226680     ","22-O","A2","          ",1,"          ",8.00,8.00
"D","2223235     ","22-E","A2","          ",1,"          ",5.60,5.60
"D","2225760     ","22  ","A2","          ",1,"          ",5.60,5.60
"D","480088815111","281F","A2","          ",1,"          ",40.00,40.00
"D","480650235001","281E","A2","          ",1,"          ",10.00,10.00
"D","480001790150","283I","A2","          ",1,"          ",14.00,14.00
"D","480101010510","281N","A2","          ",1,"          ",21.00,21.00
"D","480001667180","284Y","A2","          ",2,"          ",24.00,12.00
"D","0502357     ","05-E","A2","          ",2,"          ",8.00,4.00
"D","480650387802","19  ","A2","          ",2,"          ",28.00,14.00
"D","1959393     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","1957578     ","19  ","A2","          ",4,"          ",20.00,5.00
"D","480198110797","285R","A2","          ",1,"          ",9.00,9.00
"D","871903386573","12-A","A2","          ",1,"          ",71.20,71.20
"D","480036140790","284R","A2","          ",2,"          ",26.00,13.00
"D","762230085857","284H","A2","          ",3,"          ",54.00,18.00
"D","762230063803","284H","A2","          ",2,"          ",36.00,18.00
"D","480888521091","24-F","A2","          ",1,"          ",48.00,48.00
"D","2424479     ","24-F","A2","          ",1,"          ",34.00,34.00
"D","480057116012","24-F","A2","          ",1,"          ",17.50,17.50
"D","2424482     ","24-F","A2","          ",1,"          ",34.00,34.00
"D","1943131     ","19  ","A2","          ",3,"          ",15.00,5.00
"D","1959622     ","19  ","A2","          ",2,"          ",9.60,4.80
"D","1959129     ","19  ","A2","          ",1,"          ",84.80,84.80
"D","2804777     ","284J","A2","          ",1,"          ",11.00,11.00
"D","480006705566","281D","A2","          ",1,"          ",28.00,28.00
"D","480001112155","281T","A2","          ",1,"          ",36.50,36.50
"D","480001668013","284Y","A2","          ",2,"          ",30.00,15.00
"D","489120804018","284Y","A2","          ",2,"          ",12.00,6.00
"D","480004784172","282Q","A2","          ",1,"          ",21.50,21.50
"D","480004784003","282Q","A2","          ",1,"          ",13.00,13.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480088860106","282X","A2","          ",1,"          ",13.00,13.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","490243080372","280E","A2","          ",1,"          ",38.00,38.00
"D","490243038530","280A","A2","          ",1,"          ",28.00,28.00
"D","480002210007","284T","A2","          ",1,"          ",20.00,20.00
"D","490243058318","280B","A2","          ",1,"          ",65.50,65.50
"D","480036138128","286S","A2","          ",1,"          ",270.50,270.50
"D","480004784171","282Q","A2","          ",2,"          ",66.00,33.00
"D","480001666625","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001613851","284Y","A2","          ",1,"          ",20.00,20.00
"D","480004784002","282Q","A2","          ",2,"          ",39.00,19.50
"D","480001665213","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480601840348","284W","A2","          ",1,"          ",56.00,56.00
"D","480004784170","282Q","A2","          ",1,"          ",58.50,58.50
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480004782018","281T","A2","          ",1,"          ",67.50,67.50
"D","480392512021","284J","A2","          ",2,"          ",137.00,68.50
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480019411664","284X","A2","          ",5,"          ",30.00,6.00
"D","480195891100","282X","A2","          ",4,"          ",40.00,10.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","899886680950","280A","A2","          ",1,"          ",8.00,8.00
"D","480602049756","280A","A2","          ",1,"          ",9.00,9.00
"D","955612102691","284X","A2","          ",1,"          ",32.00,32.00
"D","480024901157","284T","A2","          ",1,"          ",76.50,76.50
"D","480004786540","280E","A2","          ",2,"          ",64.00,32.00
"D","1841236     ","18  ","A2","          ",2,"          ",235.20,117.60
"D","2232408     ","22  ","A2","          ",1,"          ",25.60,25.60
"D","2228007     ","22  ","A2","          ",1,"          ",6.40,6.40
"D","480488055348","283Q","A2","          ",1,"          ",191.50,191.50
"D","480901075228","12-A","A2","          ",1,"          ",62.00,62.00
"D","977011905201","12  ","A2","          ",1,"          ",67.00,67.00
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480488903710","284Z","A2","          ",1,"          ",35.00,35.00
"D","480008812521","284T","A2","          ",1,"          ",18.00,18.00
"D","480650324409","284U","A2","          ",1,"          ",18.00,18.00
"D","480008811508","284T","A2","          ",1,"          ",22.00,22.00
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","899600160328","285E","A2","          ",1,"          ",34.50,34.50
"D","2805325     ","28-A","A2","          ",2,"          ",50.00,25.00
"D","2805319     ","28-A","A2","          ",1,"          ",20.00,20.00
"D","480650555030","18  ","A2","          ",3,"          ",69.60,23.20
"D","1047214     ","10-V","A2","          ",1,"          ",119.20,119.20
"D","480014711017","10  ","A2","          ",1,"          ",47.25,47.25
"D","480392503342","285Q","A2","          ",2,"          ",38.00,19.00
"D","480001605204","284G","A2","          ",1,"          ",19.00,19.00
"D","480061154676","285Q","A2","          ",1,"          ",19.00,19.00
"D","480002458040","283L","A2","          ",1,"          ",65.00,65.00
"D","480002457539","283I","A2","          ",1,"          ",11.00,11.00
"D","480651007012","282X","A2","          ",1,"          ",22.00,22.00
"D","480024900498","285B","A2","          ",1,"          ",171.50,171.50
"D","1612372     ","16  ","A2","          ",4,"          ",73.60,18.40
"D","1619476     ","16  ","A2","          ",4,"          ",73.60,18.40
"D","2755614     ","27  ","A2","          ",1,"          ",280.00,280.00
"D","0507354     ","05-A","A2","          ",1,"          ",65.70,65.70
"D","2805325     ","28-A","A2","          ",1,"          ",25.00,25.00
"D","2805319     ","28-A","A2","          ",2,"          ",40.00,20.00
"D","480088815434","280P","A2","          ",1,"          ",107.00,107.00
"D","480088820957","280R","A2","          ",1,"          ",130.50,130.50
"D","22          ","286N","A2","          ",1,"          ",35.00,35.00
"D","1960123     ","19  ","A2","          ",1,"          ",44.00,44.00
"D","480651163153","19  ","A2","          ",2,"          ",32.00,16.00
"D","1911589     ","19  ","A2","          ",3,"          ",16.80,5.60
"D","1943456     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","07754005269 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","480602131695","19  ","A2","          ",1,"          ",55.20,55.20
"D","1911629     ","19  ","A2","          ",1,"          ",31.20,31.20
"D","480063914003","19  ","A2","          ",3,"          ",93.00,31.00
"D","1868007     ","18  ","A2","          ",1,"          ",21.00,21.00
"D","480018600137","285G","A2","          ",4,"          ",40.00,10.00
"D","480098895909","281C","A2","          ",1,"          ",94.50,94.50
"D","1884134     ","18  ","A2","          ",2,"          ",33.60,16.80
"D","1872988     ","18  ","A2","          ",1,"          ",20.00,20.00
"D","5           ","286K","A2","          ",1,"          ",105.00,105.00
"D","480650581007","284Z","A2","          ",1,"          ",34.00,34.00
"D","2600342     ","26-C","A2","          ",3,"          ",132.00,44.00
"D","480868002248","283S","A2","          ",1,"          ",51.00,51.00
"D","2227362     ","22-Q","A2","          ",1,"          ",8.80,8.80
"D","2227584     ","22  ","A2","          ",1,"          ",8.80,8.80
"D","0506626     ","05-A","A2","          ",2,"          ",73.60,36.80
"D","0508840     ","05F ","A2","          ",1,"          ",29.60,29.60
"D","1953459     ","19  ","A2","          ",1,"          ",22.40,22.40
"D","1961083     ","19  ","A2","          ",1,"          ",13.60,13.60
"D","1959633     ","19-X","A2","          ",1,"          ",22.00,22.00
"D","0120049     ","01  ","A2","          ",1,"          ",9.60,9.60
"D","480063908991","19-P","A2","          ",1,"          ",35.00,35.00
"D","1921807     ","19  ","A2","          ",1,"          ",13.60,13.60
"D","5           ","286K","A2","          ",1,"          ",107.90,107.90
"D","490243009372","282O","A2","          ",1,"          ",75.00,75.00
"D","885000632522","281Z","A2","          ",1,"          ",39.00,39.00
"D","885000653605","280P","A2","          ",1,"          ",26.00,26.00
"D","480088815427","280P","A2","          ",1,"          ",25.00,25.00
"D","480001111494","280E","A2","          ",1,"          ",23.50,23.50
"D","480001607363","285R","A2","          ",1,"          ",6.00,6.00
"D","1411930     ","14-T","A2","          ",2,"          ",40.00,20.00
"D","74848540080 ","286G","A2","          ",3,"          ",114.00,38.00
"D","1047214     ","10-V","A2","          ",1,"          ",119.20,119.20
"D","1047214     ","10-V","A2","          ",-1,"          ",-119.20,119.20
"D","480088815184","280B","A2","          ",2,"          ",60.00,30.00
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480036139671","286T","A2","          ",6,"          ",90.00,15.00
"D","480036139568","286T","A2","          ",6,"          ",75.00,12.50
"D","480488903710","284Z","A2","          ",1,"          ",35.00,35.00
"D","480888701002","284T","A2","          ",1,"          ",159.00,159.00
"D","480888703001","284T","A2","          ",2,"          ",168.00,84.00
"D","480009211002","284X","A2","          ",1,"          ",46.50,46.50
"D","480036138349","284Q","A2","          ",1,"          ",35.00,35.00
"D","480001611301","284X","A2","          ",1,"          ",60.00,60.00
"D","480001611428","284X","A2","          ",1,"          ",60.00,60.00
"D","1885368     ","18  ","A2","          ",2,"          ",241.60,120.80
"D","480650555009","18-T","A2","          ",1,"          ",21.60,21.60
"D","480650555036","18  ","A2","          ",1,"          ",16.80,16.80
"D","480650555069","18  ","A2","          ",1,"          ",21.60,21.60
"D","480650555049","18-T","A2","          ",1,"          ",26.40,26.40
"D","2755117     ","27-G","A2","          ",2,"          ",94.40,47.20
"D","480025844369","26D ","A2","          ",1,"          ",315.80,315.80
"D","2755116     ","27-G","A2","          ",3,"          ",132.00,44.00
"D","1024385     ","10Z ","A2","          ",2,"          ",97.60,48.80
"D","480052322316","284Y","A2","          ",1,"          ",20.50,20.50
"D","4213194     ","281F","A2","          ",1,"          ",61.50,61.50
"D","480650631885","281A","A2","          ",1,"          ",20.50,20.50
"D","0801440     ","08  ","A2","          ",1,"          ",979.20,979.20
"D","2227001     ","22-G","A2","          ",2,"          ",12.80,6.40
"D","1821453     ","18M1","A2","          ",1,"          ",13.60,13.60
"D","1886998     ","18  ","A2","          ",2,"          ",27.20,13.60
"D","1880124     ","18  ","A2","          ",2,"          ",84.80,42.40
"D","1886447     ","18  ","A2","          ",1,"          ",96.00,96.00
"D","1878824     ","18  ","A2","          ",1,"          ",43.20,43.20
"D","1869194     ","18  ","A2","          ",2,"          ",30.40,15.20
"D","1154444     ","11-G","A2","          ",2,"          ",560.00,280.00
"D","490243051308","280D","A2","          ",4,"          ",48.00,12.00
"D","490243087137","282O","A2","          ",1,"          ",75.00,75.00
"D","490243061131","280B","A2","          ",1,"          ",55.50,55.50
"D","490243041153","280A","A2","          ",3,"          ",30.00,10.00
"D","480036106754","285A","A2","          ",2,"          ",66.00,33.00
"D","885333302104","284G","A2","          ",2,"          ",40.00,20.00
"D","2002248     ","286L","A2","          ",1,"          ",177.15,177.16
"D","2002248     ","286L","A2","          ",1,"          ",146.90,146.89
"D","2002245     ","286L","A2","          ",1,"          ",163.90,163.91
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","22          ","286N","A2","          ",1,"          ",200.00,200.00
"D","480016614237","284X","A2","          ",1,"          ",54.00,54.00
"D","480036139568","286T","A2","          ",4,"          ",50.00,12.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","480001611302","284X","A2","          ",1,"          ",60.00,60.00
"D","480650395042","286Z","A2","          ",2,"          ",29.00,14.50
"D","480650395018","286Z","A2","          ",1,"          ",45.50,45.50
"D","480004035131","284X","A2","          ",1,"          ",53.00,53.00
"D","480651704002","284Y","A2","          ",2,"          ",34.00,17.00
"D","480004031421","284X","A2","          ",1,"          ",44.50,44.50
"D","480009233013","284Y","A2","          ",2,"          ",36.00,18.00
"D","1960526     ","19  ","A2","          ",1,"          ",74.40,74.40
"D","480009211249","284X","A2","          ",1,"          ",50.00,50.00
"D","480650235970","280W","A2","          ",2,"          ",21.00,10.50
"D","480901159799","284Z","A2","          ",1,"          ",54.00,54.00
"D","869063764742","280G","A2","          ",1,"          ",48.50,48.50
"D","480777027362","282U","A2","          ",1,"          ",27.00,27.00
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480006714692","285W","A2","          ",1,"          ",14.00,14.00
"D","2805896     ","280H","A2","          ",1,"          ",214.00,214.00
"D","885000632522","281Z","A2","          ",1,"          ",39.00,39.00
"D","899886660507","280B","A2","          ",1,"          ",24.00,24.00
"D","480088814119","280P","A2","          ",1,"          ",30.00,30.00
"D","490243042426","280D","A2","          ",4,"          ",48.00,12.00
"D","480128887008","281A","A2","          ",1,"          ",18.00,18.00
"D","955618202324","284W","A2","          ",1,"          ",27.00,27.00
"D","480777027122","282U","A2","          ",3,"          ",28.50,9.50
"D","480777027029","282U","A2","          ",3,"          ",28.50,9.50
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","480009211051","284X","A2","          ",1,"          ",46.50,46.50
"D","1049260     ","10P ","A2","          ",1,"          ",93.60,93.60
"D","1047476     ","10  ","A2","          ",1,"          ",95.90,95.90
"D","1049168     ","10-V","A2","          ",1,"          ",148.00,148.00
"D","1058538     ","10  ","A2","          ",1,"          ",39.00,39.00
"D","1513872     ","15-Z","A2","          ",2,"          ",87.40,43.70
"D","480678944015","281Y","A2","          ",1,"          ",63.00,63.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","480001158614","281E","A2","          ",1,"          ",13.00,13.00
"D","74848580208 ","286Y","A2","          ",6,"          ",111.00,18.50
"D","931002272680","285P","A2","          ",3,"          ",378.00,126.00
"D","480057512030","286G","A2","          ",7,"          ",388.50,55.50
"D","480006612022","284T","A2","          ",2,"          ",49.00,24.50
"D","480008811507","284T","A2","          ",1,"          ",33.50,33.50
"D","480008822040","285B","A2","          ",1,"          ",34.50,34.50
"D","480008827037","285B","A2","          ",1,"          ",59.00,59.00
"D","2804810     ","285C","A2","          ",1,"          ",26.50,26.50
"D","480001117904","280E","A2","          ",2,"          ",69.00,34.50
"D","05210007930 ","283F","A2","          ",1,"          ",33.50,33.50
"D","1861982     ","18  ","A2","          ",2,"          ",34.00,17.00
"D","1878829     ","18  ","A2","          ",2,"          ",75.20,37.60
"D","480088860229","283S","A2","          ",1,"          ",66.00,66.00
"D","480088860079","282V","A2","          ",1,"          ",11.00,11.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","2808216     ","284N","A2","          ",1,"          ",50.00,50.00
"D","2800315     ","280I","A2","          ",1,"          ",39.00,39.00
"D","1938652     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1938301     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","692173494125","19  ","A2","          ",1,"          ",19.00,19.00
"D","480651704283","284Y","A2","          ",1,"          ",8.00,8.00
"D","693675622277","284Y","A2","          ",1,"          ",25.50,25.50
"D","480001666100","284Y","A2","          ",1,"          ",6.00,6.00
"D","480009812244","284X","A2","          ",1,"          ",5.00,5.00
"D","480088815182","280B","A2","          ",1,"          ",30.00,30.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480004533005","280A","A2","          ",1,"          ",18.50,18.50
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","7614575     ","284W","A2","          ",1,"          ",39.00,39.00
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","480650417087","280J","A2","          ",1,"          ",83.00,83.00
"D","480011211421","281E","A2","          ",1,"          ",8.50,8.50
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","480036139568","286T","A2","          ",1,"          ",12.50,12.50
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","480004212541","285T","A2","          ",1,"          ",50.00,50.00
"D","1951733     ","19  ","A2","          ",8,"          ",57.60,7.20
"D","1957939     ","19  ","A2","          ",1,"          ",27.20,27.20
"D","480228881424","281C","A2","          ",1,"          ",183.00,183.00
"D","490243033216","281X","A2","          ",2,"          ",254.00,127.00
"D","490243081902","280D","A2","          ",1,"          ",30.00,30.00
