"H","POS MACHS","190828",1,"       ","                     ",0
"D","480036140953","283V","A2","          ",1,"          ",35.00,35.00
"D","480001662728","284Y","A2","          ",1,"          ",6.00,6.00
"D","480019414504","284Y","A2","          ",1,"          ",10.00,10.00
"D","480019415267","284Y","A2","          ",1,"          ",7.50,7.50
"D","489120804016","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001666100","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001610574","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001007523","284X","A2","          ",1,"          ",20.00,20.00
"D","74848580009 ","284T","A2","          ",1,"          ",19.70,19.70
"D","480015456202","284U","A2","          ",1,"          ",16.00,16.00
"D","480015456201","284U","A2","          ",1,"          ",16.00,16.00
"D","480008812534","284T","A2","          ",2,"          ",43.00,21.50
"D","480009211003","284X","A2","          ",1,"          ",46.50,46.50
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","480901511800","12  ","A2","          ",1,"          ",39.60,39.60
"D","1959199     ","19  ","A2","          ",2,"          ",70.00,35.00
"D","480001414608","285R","A2","          ",1,"          ",26.50,26.50
"D","480103241504","284K","A2","          ",3,"          ",87.00,29.00
"D","480901015726","282O","A2","          ",2,"          ",44.00,22.00
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480901121401","280J","A2","          ",1,"          ",83.00,83.00
"D","480002401232","284D","A2","          ",1,"          ",30.00,30.00
"D","09678501310 ","284U","A2","          ",6,"          ",120.00,20.00
"D","2804798     ","283S","A2","          ",1,"          ",56.00,56.00
"D","480001791790","284T","A2","          ",2,"          ",48.00,24.00
"D","480036139364","284Q","A2","          ",1,"          ",39.00,39.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","480057514161","284N","A2","          ",1,"          ",74.50,74.50
"D","480901276003","282S","A2","          ",4,"          ",40.00,10.00
"D","480088819848","280P","A2","          ",1,"          ",132.00,132.00
"D","480651621304","286A","A2","          ",1,"          ",79.00,79.00
"D","480901159784","284Z","A2","          ",1,"          ",65.00,65.00
"D","22          ","286N","A2","          ",1,"          ",35.00,35.00
"D","2805425     ","280H","A2","          ",1,"          ",432.50,432.50
"D","19          ","286M","A2","          ",1,"          ",101.80,101.80
"D","2800702     ","284F","A2","          ",1,"          ",117.00,117.00
"D","1839238     ","18  ","A2","          ",2,"          ",210.80,105.40
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","480001470001","285R","A2","          ",1,"          ",31.50,31.50
"D","480001795200","283C","A2","          ",1,"          ",10.00,10.00
"D","480650296630","285C","A2","          ",1,"          ",19.50,19.50
"D","480651614501","282Z","A2","          ",1,"          ",20.00,20.00
"D","570201200078","282S","A2","          ",1,"          ",16.00,16.00
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","09678501321 ","284U","A2","          ",1,"          ",48.95,48.93
"D","2002241     ","286L","A2","          ",1,"          ",81.60,81.61
"D","25          ","286V","A2","          ",1,"          ",365.20,365.18
"D","480009812113","284X","A2","          ",1,"          ",35.00,35.00
"D","480021612672","284Y","A2","          ",1,"          ",35.50,35.50
"D","480008604436","285A","A2","          ",1,"          ",50.00,50.00
"D","5           ","286K","A2","          ",1,"          ",139.85,139.85
"D","2732217     ","27-F","A2","          ",1,"          ",13.60,13.60
"D","480888800020","280E","A2","          ",1,"          ",42.50,42.50
"D","480228822008","281A","A2","          ",1,"          ",13.00,13.00
"D","480128888881","281A","A2","          ",2,"          ",62.00,31.00
"D","480651101934","284X","A2","          ",2,"          ",58.00,29.00
"D","1318651     ","13-P","A2","          ",1,"          ",22.95,22.95
"D","1959468     ","19  ","A2","          ",2,"          ",27.00,13.50
"D","1940419     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1961050     ","19-G","A2","          ",1,"          ",8.10,8.10
"D","480088819387","281X","A2","          ",1,"          ",83.00,83.00
"D","762230031978","284X","A2","          ",1,"          ",11.00,11.00
"D","480651704002","284Y","A2","          ",1,"          ",17.00,17.00
"D","480777010107","284X","A2","          ",1,"          ",9.00,9.00
"D","480088814344","281X","A2","          ",1,"          ",37.00,37.00
"D","480777012232","284G","A2","          ",1,"          ",8.00,8.00
"D","480488024118","283Q","A2","          ",1,"          ",45.00,45.00
"D","480868065330","283S","A2","          ",1,"          ",132.00,132.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480888884400","282O","A2","          ",2,"          ",20.00,10.00
"D","490243022289","280E","A2","          ",1,"          ",50.00,50.00
"D","899886680760","284Q","A2","          ",1,"          ",12.00,12.00
"D","480392533000","285R","A2","          ",1,"          ",7.75,7.75
"D","1153111     ","11-F","A2","          ",1,"          ",80.75,80.75
"D","1148677     ","11-F","A2","          ",1,"          ",59.50,59.50
"D","480015313883","284M","A2","          ",1,"          ",2197.50,2197.50
"D","480001414709","285R","A2","          ",35,"          ",262.50,7.50
"D","2805990     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","2602830     ","26-C","A2","          ",1,"          ",50.15,50.15
"D","1864528     ","18  ","A2","          ",1,"          ",25.90,25.90
"D","1151666     ","11-B","A2","          ",1,"          ",21.25,21.25
"D","2805313     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480488903710","284Z","A2","          ",2,"          ",70.00,35.00
"D","480488906560","284Z","A2","          ",1,"          ",44.00,44.00
"D","480651111109","283I","A2","          ",5,"          ",57.50,11.50
"D","480052322019","284Y","A2","          ",2,"          ",12.00,6.00
"D","480019417323","284Y","A2","          ",3,"          ",30.00,10.00
"D","480650159760","284N","A2","          ",3,"          ",49.50,16.50
"D","480650615239","280W","A2","          ",2,"          ",15.00,7.50
"D","480650272041","284Z","A2","          ",1,"          ",44.40,44.41
"D","899600141022","284Q","A2","          ",1,"          ",29.45,29.45
"D","480777027116","282U","A2","          ",4,"          ",64.60,16.15
"D","480777027558","282U","A2","          ",1,"          ",54.15,54.15
"D","480019414504","284Y","A2","          ",1,"          ",10.00,10.00
"D","480021612221","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001613851","284Y","A2","          ",1,"          ",20.00,20.00
"D","1047556     ","10-M","A2","          ",1,"          ",55.25,55.25
"D","2805303     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","1865112     ","18  ","A2","          ",1,"          ",1.00,1.00
"D","480651288005","281H","A2","          ",1,"          ",30.00,30.00
"D","480008603592","285A","A2","          ",1,"          ",245.00,245.00
"D","480650631600","280W","A2","          ",2,"          ",16.00,8.00
"D","800221050010","283Q","A2","          ",1,"          ",154.00,154.00
"D","480123411106","282K","A2","          ",2,"          ",70.00,35.00
"D","2805749     ","283P","A2","          ",1,"          ",54.00,54.00
"D","480018600113","285G","A2","          ",1,"          ",90.00,90.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480888707001","284T","A2","          ",1,"          ",135.00,135.00
"D","07430540116 ","283A","A2","          ",1,"          ",268.50,268.50
"D","841022046301","284V","A2","          ",1,"          ",57.00,57.00
"D","480002456101","283J","A2","          ",1,"          ",15.00,15.00
"D","480006641012","282X","A2","          ",1,"          ",25.50,25.50
"D","02540780520 ","282X","A2","          ",1,"          ",27.00,27.00
"D","480011921443","281L","A2","          ",1,"          ",235.00,235.00
"D","480888782002","285B","A2","          ",1,"          ",106.00,106.00
"D","22          ","286N","A2","          ",1,"          ",97.00,97.00
"D","2002248     ","286L","A2","          ",1,"          ",71.75,71.75
"D","19          ","286M","A2","          ",1,"          ",134.00,134.00
"D","480036138942","285E","A2","          ",1,"          ",9.50,9.50
"D","480001790030","282S","A2","          ",1,"          ",18.00,18.00
"D","480057588330","286H","A2","          ",1,"          ",20.00,20.00
"D","480650296633","282S","A2","          ",2,"          ",39.00,19.50
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480652528304","280P","A2","          ",1,"          ",24.00,24.00
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","8076825     ","284W","A2","          ",2,"          ",84.00,42.00
"D","888833602082","281C","A2","          ",1,"          ",313.50,313.50
"D","2805304     ","28-B","A2","          ",2,"          ",52.00,26.00
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","2805563     ","282T","A2","          ",1,"          ",59.00,59.00
"D","480392505110","284G","A2","          ",1,"          ",25.00,25.00
"D","480014211010","284L","A2","          ",1,"          ",125.00,125.00
"D","692035481479","281Z","A2","          ",1,"          ",176.50,176.50
"D","2801371     ","284Y","A2","          ",4,"          ",136.00,34.00
"D","480650395023","286Z","A2","          ",4,"          ",70.00,17.50
"D","19          ","286M","A2","          ",1,"          ",250.20,250.20
"D","22          ","286N","A2","          ",1,"          ",120.00,120.00
"D","480001664480","284Y","A2","          ",3,"          ",36.00,12.00
"D","480021612570","284Y","A2","          ",1,"          ",20.00,20.00
"D","480021612105","284Y","A2","          ",1,"          ",20.00,20.00
"D","480009255161","284Y","A2","          ",1,"          ",75.50,75.50
"D","480009266064","284Y","A2","          ",1,"          ",61.00,61.00
"D","480010100888","282K","A2","          ",1,"          ",16.50,16.50
"D","480006711206","281E","A2","          ",1,"          ",16.00,16.00
"D","480101010510","281N","A2","          ",1,"          ",21.00,21.00
"D","480004784003","282Q","A2","          ",2,"          ",26.00,13.00
"D","1947714     ","19  ","A2","          ",1,"          ",27.90,27.90
"D","2808116     ","285A","A2","          ",1,"          ",26.00,26.00
"D","2808115     ","285A","A2","          ",1,"          ",26.00,26.00
"D","480005345876","284T","A2","          ",1,"          ",31.00,31.00
"D","480901214177","280S","A2","          ",1,"          ",72.00,72.00
"D","480650417211","285J","A2","          ",1,"          ",56.50,56.50
"D","2755144     ","27-F","A2","          ",1,"          ",110.50,110.50
"D","2716998     ","27-G","A2","          ",1,"          ",93.50,93.50
"D","2752334     ","27-F","A2","          ",1,"          ",85.00,85.00
"D","2752328     ","27-F","A2","          ",1,"          ",170.00,170.00
"D","2755156     ","27-F","A2","          ",1,"          ",102.00,102.00
"D","480088815387","281F","A2","          ",1,"          ",88.50,88.50
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","885012400658","284P","A2","          ",1,"          ",18.00,18.00
"D","480002455553","283L","A2","          ",1,"          ",28.00,28.00
"D","480002455548","283I","A2","          ",2,"          ",32.00,16.00
"D","480901525706","282S","A2","          ",1,"          ",9.00,9.00
"D","480088860110","282V","A2","          ",1,"          ",34.00,34.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","74848510003 ","284U","A2","          ",1,"          ",61.50,61.50
"D","480016344304","284U","A2","          ",2,"          ",36.00,18.00
"D","480888707001","284T","A2","          ",1,"          ",135.00,135.00
"D","480488024118","283Q","A2","          ",2,"          ",90.00,45.00
"D","480021012401","284U","A2","          ",1,"          ",32.50,32.50
"D","03760016560 ","284D","A2","          ",1,"          ",180.00,180.00
"D","5           ","286K","A2","          ",1,"          ",541.20,541.20
"D","480888782002","285B","A2","          ",1,"          ",106.00,106.00
"D","2002258     ","286L","A2","          ",1,"          ",201.85,201.84
"D","480888794181","285B","A2","          ",1,"          ",85.00,85.00
"D","480024900470","285B","A2","          ",1,"          ",77.50,77.50
"D","480001607707","284X","A2","          ",1,"          ",75.00,75.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480650216392","286A","A2","          ",1,"          ",49.00,49.00
"D","480228880210","281C","A2","          ",2,"          ",278.40,139.18
"D","1047427     ","10  ","A2","          ",1,"          ",87.55,87.55
"D","1153722     ","11  ","A2","          ",1,"          ",32.30,32.30
"D","1153720     ","11  ","A2","          ",1,"          ",44.20,44.20
"D","480166860064","283K","A2","          ",3,"          ",30.00,10.00
"D","480009277127","284Y","A2","          ",2,"          ",11.00,5.50
"D","480652179075","284Y","A2","          ",2,"          ",14.00,7.00
"D","480019410496","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001666380","284Y","A2","          ",2,"          ",24.00,12.00
"D","480036510120","284Y","A2","          ",6,"          ",45.00,7.50
"D","480052322028","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001667150","284Y","A2","          ",3,"          ",78.00,26.00
"D","480009277111","284Y","A2","          ",2,"          ",11.00,5.50
"D","480036510121","284Y","A2","          ",2,"          ",15.00,7.50
"D","480052322019","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001664309","284Y","A2","          ",1,"          ",20.00,20.00
"D","480001667180","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001007556","284X","A2","          ",1,"          ",60.00,60.00
"D","480081880876","284W","A2","          ",1,"          ",24.50,24.50
"D","480009266097","284Y","A2","          ",1,"          ",61.00,61.00
"D","480001696162","284W","A2","          ",1,"          ",36.00,36.00
"D","899080001228","284W","A2","          ",1,"          ",47.00,47.00
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","489304915001","284X","A2","          ",1,"          ",67.50,67.50
"D","480014211008","284L","A2","          ",2,"          ",184.00,92.00
"D","480022050345","284L","A2","          ",3,"          ",102.00,34.00
"D","480022058725","284L","A2","          ",5,"          ",195.00,39.00
"D","480195841000","282X","A2","          ",3,"          ",30.00,10.00
"D","480001792740","284F","A2","          ",2,"          ",24.00,12.00
"D","480166860221","282Z","A2","          ",3,"          ",15.00,5.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480166860222","283A","A2","          ",3,"          ",13.50,4.50
"D","480036138332","286S","A2","          ",3,"          ",247.50,82.50
"D","480195834110","282V","A2","          ",1,"          ",47.50,47.50
"D","480488880947","282V","A2","          ",4,"          ",22.00,5.50
"D","490243076612","281C","A2","          ",1,"          ",138.50,138.50
"D","899600144004","286W","A2","          ",1,"          ",34.25,34.25
"D","885000632521","281Z","A2","          ",1,"          ",39.00,39.00
"D","480195834910","282V","A2","          ",1,"          ",27.00,27.00
"D","480048807047","281C","A2","          ",1,"          ",30.50,30.50
"D","480048895880","281C","A2","          ",1,"          ",44.00,44.00
"D","480650631906","281C","A2","          ",1,"          ",64.00,64.00
"D","899600141430","284Q","A2","          ",2,"          ",66.50,33.25
"D","899600141054","284Q","A2","          ",1,"          ",33.25,33.25
"D","480036140376","284Q","A2","          ",1,"          ",28.05,28.03
"D","480011225615","285L","A2","          ",1,"          ",14.25,14.25
"D","480036138349","284Q","A2","          ",1,"          ",33.25,33.25
"D","480036140470","284Q","A2","          ",1,"          ",48.95,48.93
"D","899866600171","284Q","A2","          ",1,"          ",49.40,49.40
"D","4802551     ","284P","A2","          ",1,"          ",20.90,20.90
"D","480004534009","280A","A2","          ",6,"          ",28.50,4.75
"D","480008811507","284T","A2","          ",2,"          ",63.70,31.83
"D","480008811508","284T","A2","          ",3,"          ",62.70,20.90
"D","74848580023 ","284T","A2","          ",3,"          ",56.40,18.81
"D","480024990208","285B","A2","          ",3,"          ",68.40,22.80
"D","762221089212","283R","A2","          ",3,"          ",39.90,13.30
"D","480777027209","282U","A2","          ",6,"          ",51.30,8.55
"D","480024990931","284T","A2","          ",3,"          ",49.95,16.63
"D","480006612915","284T","A2","          ",2,"          ",42.80,21.38
"D","74848580003 ","284T","A2","          ",2,"          ",98.80,49.40
"D","480777027029","282U","A2","          ",7,"          ",63.35,9.03
"D","480777027559","282U","A2","          ",1,"          ",54.15,54.15
"D","480777027220","282U","A2","          ",1,"          ",43.70,43.70
"D","480001662828","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052344326","284Y","A2","          ",1,"          ",6.00,6.00
"D","2800317     ","280H","A2","          ",4,"          ",178.00,44.50
"D","2805303     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2805318     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2805313     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480088814389","281W","A2","          ",1,"          ",14.00,14.00
"D","480001608297","284X","A2","          ",1,"          ",6.00,6.00
"D","480052322210","284Y","A2","          ",1,"          ",6.00,6.00
"D","480009277118","284Y","A2","          ",1,"          ",5.50,5.50
"D","480052322011","284Y","A2","          ",2,"          ",12.00,6.00
"D","480052322007","284Y","A2","          ",1,"          ",6.00,6.00
"D","8097448     ","284W","A2","          ",1,"          ",42.00,42.00
"D","480001608377","284Y","A2","          ",1,"          ",6.00,6.00
"D","480009211185","284X","A2","          ",1,"          ",48.50,48.50
"D","480651477044","284X","A2","          ",1,"          ",30.00,30.00
"D","1330212     ","13  ","A2","          ",1,"          ",18.70,18.70
"D","480001414108","285R","A2","          ",20,"          ",200.00,10.00
"D","2602677     ","26-N","A2","          ",1,"          ",267.75,267.75
"D","1870403     ","18  ","A2","          ",1,"          ",62.90,62.90
"D","490243040809","281X","A2","          ",1,"          ",22.00,22.00
"D","480652906011","281X","A2","          ",1,"          ",50.00,50.00
"D","480088814389","281W","A2","          ",1,"          ",14.00,14.00
"D","1944256     ","19  ","A2","          ",1,"          ",21.60,21.60
"D","480603114081","19  ","A2","          ",1,"          ",25.00,25.00
"D","1958374     ","19  ","A2","          ",1,"          ",38.70,38.70
"D","693343976001","19-G","A2","          ",1,"          ",23.40,23.40
"D","693343985843","19-G","A2","          ",1,"          ",31.50,31.50
"D","2800316     ","280O","A2","          ",2,"          ",83.00,41.50
"D","691497330970","285P","A2","          ",4,"          ",404.00,101.00
"D","2806804     ","284F","A2","          ",2,"          ",250.00,125.00
"D","01113212531 ","285P","A2","          ",10,"          ",860.00,86.00
"D","03760033616 ","286X","A2","          ",4,"          ",720.00,180.00
"D","74848520002 ","284U","A2","          ",2,"          ",35.00,17.50
"D","480650417087","280J","A2","          ",3,"          ",249.00,83.00
"D","480488888901","282U","A2","          ",144,"          ",950.40,6.60
"D","480488888902","282U","A2","          ",216,"          ",1425.60,6.60
"D","74848520006 ","284U","A2","          ",4,"          ",174.00,43.50
"D","841082402040","284V","A2","          ",2,"          ",541.50,270.75
"D","480488022154","283Q","A2","          ",1,"          ",423.50,423.50
"D","2805405     ","284C","A2","          ",1,"          ",41.00,41.00
"D","480488903704","284Z","A2","          ",2,"          ",110.00,55.00
"D","480650272612","284Z","A2","          ",2,"          ",90.00,45.00
"D","480488903700","284Z","A2","          ",2,"          ",60.00,30.00
"D","480650235186","280Y","A2","          ",2,"          ",84.00,42.00
"D","490243047350","280B","A2","          ",1,"          ",383.00,383.00
"D","490243047351","280B","A2","          ",1,"          ",289.00,289.00
"D","480006705416","281D","A2","          ",1,"          ",35.00,35.00
"D","2805882     ","282Q","A2","          ",4,"          ",198.00,49.50
"D","480088820966","280P","A2","          ",1,"          ",98.00,98.00
"D","490243077592","280P","A2","          ",1,"          ",91.00,91.00
"D","880100860004","281S","A2","          ",1,"          ",576.00,576.00
"D","480014000111","282B","A2","          ",1,"          ",483.00,483.00
"D","490243082137","280D","A2","          ",1,"          ",174.00,174.00
"D","490243085024","280C","A2","          ",1,"          ",133.00,133.00
"D","25          ","286V","A2","          ",1,"          ",1696.50,1696.50
"D","2001230     ","286L","A2","          ",1,"          ",1089.85,1089.83
"D","19          ","286M","A2","          ",1,"          ",343.00,343.00
"D","22          ","286N","A2","          ",1,"          ",2465.00,2465.00
"D","5           ","286K","A2","          ",1,"          ",5832.00,5832.00
"D","480021080002","285B","A2","          ",1,"          ",275.50,275.50
"D","480888734005","285B","A2","          ",2,"          ",510.00,255.00
"D","2803281     ","285V","A2","          ",2,"          ",157.00,78.50
"D","2803691     ","285V","A2","          ",1,"          ",211.00,211.00
"D","480392532000","285R","A2","          ",1,"          ",9.50,9.50
"D","480777012159","284X","A2","          ",1,"          ",15.00,15.00
"D","1857452     ","18-R","A2","          ",1,"          ",15.30,15.30
"D","1886285     ","18  ","A2","          ",1,"          ",47.60,47.60
"D","1886201     ","18  ","A2","          ",1,"          ",149.60,149.60
"D","1944256     ","19  ","A2","          ",1,"          ",21.60,21.60
"D","480011211421","281E","A2","          ",1,"          ",8.50,8.50
"D","480650235272","281E","A2","          ",1,"          ",25.50,25.50
"D","9550943     ","286F","A2","          ",2,"          ",209.00,104.50
"D","2806764     ","280H","A2","          ",1,"          ",209.50,209.50
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","4803515     ","286C","A2","          ",1,"          ",30.50,30.50
"D","480101036912","281B","A2","          ",1,"          ",24.00,24.00
"D","480004786560","281H","A2","          ",1,"          ",51.50,51.50
"D","480011921858","281R","A2","          ",1,"          ",170.50,170.50
"D","480004782032","281T","A2","          ",1,"          ",28.00,28.00
"D","885000648051","280R","A2","          ",1,"          ",29.00,29.00
"D","480088814386","281X","A2","          ",1,"          ",18.00,18.00
"D","480031400001","282M","A2","          ",1,"          ",15.00,15.00
"D","480901412833","280G","A2","          ",1,"          ",120.00,120.00
"D","480650235263","280W","A2","          ",1,"          ",25.50,25.50
"D","25          ","286V","A2","          ",1,"          ",158.40,158.40
"D","2001230     ","286L","A2","          ",1,"          ",197.00,197.01
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","1880087     ","18  ","A2","          ",1,"          ",51.00,51.00
"D","480651310301","281F","A2","          ",1,"          ",13.00,13.00
"D","480001178273","280E","A2","          ",1,"          ",14.50,14.50
"D","480005321110","282O","A2","          ",1,"          ",16.00,16.00
"D","480004535001","280B","A2","          ",1,"          ",21.85,21.85
"D","480004534009","280A","A2","          ",2,"          ",9.50,4.75
"D","480198111200","284J","A2","          ",1,"          ",68.50,68.50
"D","480001113293","286C","A2","          ",1,"          ",70.00,70.00
"D","480014720003","282P","A2","          ",1,"          ",30.50,30.50
"D","480004786574","281T","A2","          ",2,"          ",69.00,34.50
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","480036140241","282V","A2","          ",1,"          ",39.00,39.00
"D","19          ","286M","A2","          ",1,"          ",100.00,100.00
"D","02200001557 ","284W","A2","          ",1,"          ",9.00,9.00
"D","480005411108","284Y","A2","          ",1,"          ",37.00,37.00
"D","480009233062","284Y","A2","          ",1,"          ",18.50,18.50
"D","490243091481","280B","A2","          ",1,"          ",38.50,38.50
"D","480005412228","284Y","A2","          ",1,"          ",84.00,84.00
"D","480001662553","284Y","A2","          ",2,"          ",52.00,26.00
"D","899600141082","284Q","A2","          ",1,"          ",68.50,68.50
"D","480021612105","284Y","A2","          ",3,"          ",60.00,20.00
"D","480021611006","284Y","A2","          ",1,"          ",17.00,17.00
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","899600160302","286W","A2","          ",1,"          ",68.50,68.50
"D","762230060178","284H","A2","          ",10,"          ",180.00,18.00
"D","480011009388","284O","A2","          ",1,"          ",67.00,67.00
"D","480392512026","284J","A2","          ",1,"          ",68.50,68.50
"D","480001630710","284W","A2","          ",1,"          ",31.00,31.00
"D","480001630308","284W","A2","          ",1,"          ",31.00,31.00
"D","74848540017 ","284G","A2","          ",10,"          ",85.00,8.50
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","693675622281","284Y","A2","          ",1,"          ",47.50,47.50
"D","480031840914","281Z","A2","          ",1,"          ",50.00,50.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480011211402","281D","A2","          ",1,"          ",25.00,25.00
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","480651516101","281I","A2","          ",1,"          ",36.50,36.50
"D","1810502     ","18  ","A2","          ",1,"          ",15.20,15.20
"D","480535860608","284O","A2","          ",1,"          ",76.00,76.00
"D","899600134032","284Q","A2","          ",1,"          ",183.00,183.00
"D","885000632744","281Z","A2","          ",1,"          ",139.00,139.00
"D","480036138332","286S","A2","          ",2,"          ",165.00,82.50
"D","480006705666","281H","A2","          ",1,"          ",58.00,58.00
"D","480901412867","280E","A2","          ",2,"          ",145.00,72.50
"D","480088818107","280R","A2","          ",3,"          ",177.00,59.00
"D","490243085659","280P","A2","          ",2,"          ",64.00,32.00
"D","480777027361","282U","A2","          ",1,"          ",17.00,17.00
"D","480868002143","283U","A2","          ",1,"          ",86.00,86.00
"D","480001655211","282U","A2","          ",1,"          ",17.00,17.00
"D","2648114     ","26-D","A2","          ",1,"          ",242.25,242.25
"D","2614450     ","26-F","A2","          ",1,"          ",101.15,101.15
"D","2663208     ","26-D","A2","          ",1,"          ",250.75,250.75
"D","480602596156","14-A","A2","          ",1,"          ",23.00,23.00
"D","7616421     ","286F","A2","          ",10,"          ",1045.00,104.50
"D","480057541626","284O","A2","          ",4,"          ",44.00,11.00
"D","480011913167","281I","A2","          ",1,"          ",16.00,16.00
"D","841012810016","286I","A2","          ",1,"          ",14.50,14.50
"D","841012810042","285A","A2","          ",1,"          ",34.50,34.50
"D","480888841359","280P","A2","          ",1,"          ",47.50,47.50
"D","480650615053","280W","A2","          ",2,"          ",176.00,88.00
"D","22          ","286N","A2","          ",1,"          ",24.00,24.00
"D","480036140470","284Q","A2","          ",1,"          ",51.50,51.50
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","480651317072","281I","A2","          ",1,"          ",65.50,65.50
"D","480777010186","284X","A2","          ",2,"          ",16.00,8.00
"D","480777012232","284G","A2","          ",2,"          ",16.00,8.00
"D","1152970     ","11-E","A2","          ",1,"          ",93.50,93.50
"D","1026337     ","10  ","A2","          ",2,"          ",32.30,16.15
"D","1047481     ","10  ","A2","          ",1,"          ",26.35,26.35
"D","1006878     ","10-Q","A2","          ",3,"          ",89.25,29.75
"D","1083405     ","10-L","A2","          ",1,"          ",45.90,45.90
"D","1021140     ","10D ","A2","          ",1,"          ",28.90,28.90
"D","1002910     ","10  ","A2","          ",1,"          ",34.00,34.00
"D","1094604     ","10  ","A2","          ",1,"          ",34.00,34.00
"D","480196265356","282K","A2","          ",1,"          ",116.00,116.00
"D","480198110797","285R","A2","          ",1,"          ",11.00,11.00
"D","480036579106","284Y","A2","          ",1,"          ",11.50,11.50
"D","480004531004","280B","A2","          ",1,"          ",23.00,23.00
"D","490243015415","282O","A2","          ",2,"          ",81.00,40.50
"D","480650615241","280W","A2","          ",1,"          ",173.50,173.50
"D","480650395001","286Z","A2","          ",2,"          ",126.00,63.00
"D","480024907172","285B","A2","          ",1,"          ",166.50,166.50
"D","480651682066","284Y","A2","          ",2,"          ",69.00,34.50
"D","480651682054","284Y","A2","          ",2,"          ",69.00,34.50
"D","480014720078","282R","A2","          ",1,"          ",52.00,52.00
"D","2800316     ","280O","A2","          ",3,"          ",124.50,41.50
"D","480088860230","283U","A2","          ",1,"          ",153.00,153.00
"D","4803345     ","281M","A2","          ",2,"          ",36.00,18.00
"D","480650576005","284W","A2","          ",1,"          ",26.00,26.00
"D","480901352678","284W","A2","          ",1,"          ",27.00,27.00
"D","692377709915","282S","A2","          ",4,"          ",100.00,25.00
"D","480651737835","282H","A2","          ",1,"          ",68.00,68.00
"D","480535820604","283P","A2","          ",2,"          ",78.00,39.00
"D","480864702010","283R","A2","          ",1,"          ",131.50,131.50
"D","480535824505","283O","A2","          ",1,"          ",66.50,66.50
"D","480901059706","284E","A2","          ",1,"          ",66.00,66.00
"D","480652566024","284Y","A2","          ",1,"          ",27.00,27.00
"D","480081880830","284W","A2","          ",1,"          ",27.00,27.00
"D","480015456201","284U","A2","          ",8,"          ",128.00,16.00
"D","480015426301","284U","A2","          ",7,"          ",266.00,38.00
"D","480021710103","284V","A2","          ",2,"          ",38.00,19.00
"D","74848520066 ","284U","A2","          ",3,"          ",85.50,28.50
"D","480650471034","284U","A2","          ",1,"          ",47.50,47.50
"D","480392503338","284J","A2","          ",6,"          ",153.00,25.50
"D","480005321110","282O","A2","          ",3,"          ",48.00,16.00
"D","480005321111","282O","A2","          ",2,"          ",32.00,16.00
"D","480004784030","282Q","A2","          ",1,"          ",70.50,70.50
"D","2805882     ","282Q","A2","          ",1,"          ",49.50,49.50
"D","480888841170","280P","A2","          ",1,"          ",89.00,89.00
"D","490243075929","280B","A2","          ",1,"          ",372.00,372.00
"D","4803384     ","286F","A2","          ",5,"          ",357.50,71.50
