"H","POS MACHS","200116",1,"       ","                     ",0
"D","2653653     ","26-D","A2","          ",2,"          ",260.00,130.00
"D","0121615     ","01  ","A2","          ",1,"          ",14.00,14.00
"D","480088814721","281F","A2","          ",2,"          ",158.00,79.00
"D","480004786516","28  ","A2","          ",1,"          ",30.00,30.00
"D","480650615198","280Y","A2","          ",1,"          ",21.00,21.00
"D","480002456261","284G","A2","          ",2,"          ",52.00,26.00
"D","480002455008","284I","A2","          ",2,"          ",52.00,26.00
"D","480652561236","284W","A2","          ",1,"          ",40.00,40.00
"D","480009255129","284X","A2","          ",1,"          ",58.50,58.50
"D","480058809140","284B","A2","          ",1,"          ",23.50,23.50
"D","480021611011","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001664480","284Y","A2","          ",2,"          ",24.00,12.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","1917369     ","19  ","A2","          ",2,"          ",23.40,11.70
"D","955618210401","284W","A2","          ",1,"          ",47.00,47.00
"D","930068205150","284W","A2","          ",1,"          ",38.00,38.00
"D","930068205376","284W","A2","          ",1,"          ",38.00,38.00
"D","0913013     ","09  ","A2","          ",1,"          ",45.00,45.00
"D","480901245637","280G","A2","          ",1,"          ",85.50,85.50
"D","480901290210","281X","A2","          ",1,"          ",22.00,22.00
"D","480128883108","281A","A2","          ",1,"          ",12.00,12.00
"D","480009211374","284Y","A2","          ",1,"          ",264.00,264.00
"D","480011923825","281T","A2","          ",1,"          ",36.00,36.00
"D","2806116     ","285I","A2","          ",1,"          ",23.50,23.50
"D","2801088     ","285I","A2","          ",3,"          ",21.00,7.00
"D","480650615339","280Y","A2","          ",1,"          ",30.50,30.50
"D","480650615282","280W","A2","          ",3,"          ",46.50,15.50
"D","480650615198","280Y","A2","          ",1,"          ",21.00,21.00
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480198112686","285R","A2","          ",1,"          ",8.00,8.00
"D","480055288881","284X","A2","          ",1,"          ",52.00,52.00
"D","02840001724 ","284Y","A2","          ",1,"          ",132.00,132.00
"D","480021612105","284Y","A2","          ",1,"          ",20.00,20.00
"D","480651704461","284Y","A2","          ",2,"          ",34.00,17.00
"D","480002457525","284G","A2","          ",1,"          ",70.00,70.00
"D","480888701099","284T","A2","          ",2,"          ",106.00,53.00
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","03760016560 ","284D","A2","          ",1,"          ",180.00,180.00
"D","480650471012","284U","A2","          ",1,"          ",19.00,19.00
"D","480650471011","284U","A2","          ",1,"          ",17.60,17.60
"D","480601840098","284X","A2","          ",1,"          ",53.00,53.00
"D","480088816623","281F","A2","          ",1,"          ",49.00,49.00
"D","480101010910","281M","A2","          ",1,"          ",22.00,22.00
"D","885000632294","281Z","A2","          ",1,"          ",44.00,44.00
"D","480013500137","285Z","A2","          ",1,"          ",47.00,47.00
"D","480001111504","280E","A2","          ",2,"          ",47.00,23.50
"D","480088817961","280P","A2","          ",1,"          ",107.00,107.00
"D","480088820618","280R","A2","          ",1,"          ",131.00,131.00
"D","480006008480","281E","A2","          ",1,"          ",37.50,37.50
"D","2600308     ","26-D","A2","          ",1,"          ",171.00,171.00
"D","480045197114","26-C","A2","          ",1,"          ",465.00,465.00
"D","978971300281","03  ","A2","          ",1,"          ",74.00,74.00
"D","74848540149 ","284N","A2","          ",3,"          ",22.50,7.50
"D","480036137917","287A","A2","          ",1,"          ",583.00,583.00
"D","899886661059","284Q","A2","          ",1,"          ",11.00,11.00
"D","480650314076","285N","A2","          ",1,"          ",34.50,34.50
"D","480001414709","285R","A2","          ",1,"          ",7.50,7.50
"D","2805323     ","28-A","A2","          ",1,"          ",25.00,25.00
"D","2752333     ","27-F","A2","          ",1,"          ",150.00,150.00
"D","2732217     ","27-F","A2","          ",1,"          ",16.00,16.00
"D","480013736531","283C","A2","          ",3,"          ",81.00,27.00
"D","480650576001","284W","A2","          ",5,"          ",217.50,43.50
"D","480392532000","285R","A2","          ",1,"          ",9.50,9.50
"D","2804798     ","283S","A2","          ",-1,"          ",-56.00,56.00
"D","25          ","286V","A2","          ",1,"          ",27.60,27.60
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
"D","2808006     ","285I","A2","          ",4,"          ",42.00,10.50
"D","2808087     ","285H","A2","          ",1,"          ",30.00,30.00
"D","490901043117","285I","A2","          ",1,"          ",42.00,42.00
"D","2807997     ","285I","A2","          ",3,"          ",24.00,8.00
"D","480901107819","285I","A2","          ",4,"          ",72.00,18.00
"D","480002457713","283K","A2","          ",1,"          ",26.00,26.00
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","480024928103","285B","A2","          ",1,"          ",84.00,84.00
"D","541037622214","280N","A2","          ",1,"          ",328.00,328.00
"D","480024903230","285B","A2","          ",1,"          ",142.00,142.00
"D","480024900597","285B","A2","          ",1,"          ",155.00,155.00
"D","480650417087","280J","A2","          ",3,"          ",264.00,88.00
"D","480650395051","286Z","A2","          ",2,"          ",29.50,14.75
"D","480650395042","286Z","A2","          ",2,"          ",29.00,14.50
"D","480488903708","284Z","A2","          ",1,"          ",45.00,45.00
"D","480088815020","281X","A2","          ",1,"          ",10.00,10.00
"D","480088814383","281X","A2","          ",1,"          ",19.00,19.00
"D","480651202352","282X","A2","          ",1,"          ",18.00,18.00
"D","480901159784","284Z","A2","          ",1,"          ",65.00,65.00
"D","480057514037","286H","A2","          ",1,"          ",26.00,26.00
"D","480650235325","280Y","A2","          ",1,"          ",14.00,14.00
"D","480004531029","280B","A2","          ",1,"          ",84.50,84.50
"D","22          ","286N","A2","          ",1,"          ",37.00,37.00
"D","2002248     ","286L","A2","          ",1,"          ",88.75,88.75
"D","480004972011","285R","A2","          ",70,"          ",693.00,9.90
"D","2805425     ","280H","A2","          ",1,"          ",419.50,419.50
"D","480014721064","282M","A2","          ",1,"          ",43.50,43.50
"D","01090030015 ","285K","A2","          ",1,"          ",173.50,173.50
"D","1412046     ","14-X","A2","          ",4,"          ",100.00,25.00
"D","480888730421","285B","A2","          ",1,"          ",186.50,186.50
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","899317554043","284Y","A2","          ",1,"          ",9.00,9.00
"D","480228889204","281C","A2","          ",1,"          ",25.00,25.00
"D","480901408726","285B","A2","          ",1,"          ",83.50,83.50
"D","480901408702","285B","A2","          ",1,"          ",81.00,81.00
"D","480088813668","280A","A2","          ",1,"          ",23.00,23.00
"D","4804277     ","286F","A2","          ",1,"          ",104.50,104.50
"D","4804371     ","286F","A2","          ",3,"          ",285.00,95.00
"D","480650615239","280W","A2","          ",2,"          ",17.00,8.50
"D","1900707     ","19-D","A2","          ",1,"          ",8.00,8.00
"D","1900709     ","19-D","A2","          ",1,"          ",8.00,8.00
"D","1961895     ","19  ","A2","          ",2,"          ",12.00,6.00
"D","1952767     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1960795     ","19-G","A2","          ",1,"          ",4.00,4.00
"D","1960875     ","19  ","A2","          ",1,"          ",48.00,48.00
"D","480228886304","281C","A2","          ",1,"          ",24.00,24.00
"D","2805096     ","280O","A2","          ",2,"          ",40.00,20.00
"D","480036138531","284N","A2","          ",1,"          ",380.00,380.00
"D","1924222     ","19U ","A2","          ",1,"          ",62.00,62.00
"D","480009277160","284X","A2","          ",1,"          ",5.50,5.50
"D","22          ","286N","A2","          ",1,"          ",50.00,50.00
"D","480123411106","282K","A2","          ",1,"          ",38.00,38.00
"D","0913039     ","09  ","A2","          ",2,"          ",18.00,9.00
"D","480010078016","282H","A2","          ",1,"          ",38.50,38.50
"D","480123411651","282K","A2","          ",1,"          ",92.00,92.00
"D","67784048251 ","284W","A2","          ",1,"          ",22.00,22.00
"D","2805325     ","28-A","A2","          ",1,"          ",25.00,25.00
"D","899886660507","280B","A2","          ",2,"          ",48.00,24.00
"D","480488888902","282U","A2","          ",18,"          ",118.80,6.60
"D","480901525703","282S","A2","          ",4,"          ",34.00,8.50
"D","899886680951","280A","A2","          ",2,"          ",16.00,8.00
"D","480022050325","284L","A2","          ",2,"          ",107.00,53.50
"D","480650324408","284U","A2","          ",9,"          ",155.25,17.25
"D","480013410101","284U","A2","          ",6,"          ",103.50,17.25
"D","480004011202","284Q","A2","          ",2,"          ",134.00,67.00
"D","480166850026","282Z","A2","          ",1,"          ",16.50,16.50
"D","2805097     ","280I","A2","          ",2,"          ",40.00,20.00
"D","480488903709","284Z","A2","          ",2,"          ",70.00,35.00
"D","480166860489","283Q","A2","          ",2,"          ",332.00,166.00
"D","789100012010","283V","A2","          ",2,"          ",145.00,72.50
"D","480002457354","283L","A2","          ",2,"          ",167.00,83.50
"D","2800885     ","285I","A2","          ",1,"          ",29.00,29.00
"D","480650314076","285N","A2","          ",1,"          ",34.50,34.50
"D","480166830003","283M","A2","          ",4,"          ",166.00,41.50
"D","480888730026","285B","A2","          ",3,"          ",559.50,186.50
"D","762221017491","283R","A2","          ",1,"          ",273.00,273.00
"D","480650116419","283D","A2","          ",2,"          ",267.00,133.50
"D","480051988826","284Y","A2","          ",2,"          ",124.00,62.00
"D","480195839200","282X","A2","          ",5,"          ",242.50,48.50
"D","480088860262","282V","A2","          ",1,"          ",246.00,246.00
"D","480009255209","284X","A2","          ",2,"          ",117.00,58.50
"D","2002245     ","286L","A2","          ",1,"          ",881.35,881.34
"D","2002245     ","286L","A2","          ",1,"          ",991.25,991.23
"D","88209511119 ","284Y","A2","          ",2,"          ",76.00,38.00
"D","480002901319","284Y","A2","          ",2,"          ",50.00,25.00
"D","480651477000","284W","A2","          ",1,"          ",16.00,16.00
"D","480651477014","284W","A2","          ",1,"          ",16.00,16.00
"D","480009211086","284X","A2","          ",2,"          ",46.00,23.00
"D","480651829506","284W","A2","          ",4,"          ",128.00,32.00
"D","480901052410","284W","A2","          ",3,"          ",39.00,13.00
"D","480901052411","284W","A2","          ",1,"          ",13.00,13.00
"D","480009211079","284X","A2","          ",2,"          ",46.00,23.00
"D","480901159733","284Z","A2","          ",2,"          ",82.50,41.25
"D","88209511121 ","284Y","A2","          ",2,"          ",76.00,38.00
"D","480002901318","284Y","A2","          ",2,"          ",50.00,25.00
"D","480651829578","284Y","A2","          ",1,"          ",120.50,120.50
"D","885000630457","282B","A2","          ",1,"          ",24.00,24.00
"D","885000632113","281Z","A2","          ",1,"          ",28.00,28.00
"D","490243043114","280A","A2","          ",1,"          ",9.00,9.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","480650159464","284N","A2","          ",1,"          ",76.50,76.50
"D","480602049732","280A","A2","          ",1,"          ",20.00,20.00
"D","885000649301","280P","A2","          ",1,"          ",26.50,26.50
"D","490243063994","280B","A2","          ",1,"          ",34.50,34.50
"D","480011201001","285L","A2","          ",1,"          ",15.00,15.00
"D","480088814344","281X","A2","          ",1,"          ",37.00,37.00
"D","480088821151","281X","A2","          ",1,"          ",21.50,21.50
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","480650159895","284N","A2","          ",4,"          ",28.00,7.00
"D","899277534900","284Y","A2","          ",1,"          ",45.00,45.00
"D","480488903710","284Z","A2","          ",1,"          ",35.00,35.00
"D","2805304     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","0906307     ","09-I","A2","          ",2,"          ",60.00,30.00
"D","1955939     ","19  ","A2","          ",5,"          ",800.00,160.00
"D","2673996     ","26-D","A2","          ",1,"          ",150.00,150.00
"D","2666623     ","26-D","A2","          ",1,"          ",150.00,150.00
"D","491737301561","13-Q","A2","          ",1,"          ",49.75,49.75
"D","1328328     ","13  ","A2","          ",2,"          ",20.00,10.00
"D","1863059     ","18  ","A2","          ",1,"          ",134.10,134.10
"D","692480071005","18  ","A2","          ",1,"          ",99.00,99.00
"D","74848540007 ","284G","A2","          ",3,"          ",25.50,8.50
"D","9550248     ","284W","A2","          ",4,"          ",54.00,13.50
"D","480088860101","282X","A2","          ",2,"          ",26.00,13.00
"D","490243087372","280D","A2","          ",1,"          ",130.00,130.00
"D","480650272041","284Z","A2","          ",1,"          ",47.50,47.50
"D","2002265     ","286L","A2","          ",1,"          ",181.20,181.18
"D","480008821034","285B","A2","          ",1,"          ",134.00,134.00
"D","480016614280","284X","A2","          ",1,"          ",19.00,19.00
"D","890139301781","284Y","A2","          ",2,"          ",20.00,10.00
"D","5           ","286K","A2","          ",1,"          ",180.00,180.00
"D","480008821820","285B","A2","          ",1,"          ",42.00,42.00
"D","480036138108","284N","A2","          ",1,"          ",49.50,49.50
"D","1924597     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1956955     ","19  ","A2","          ",1,"          ",3.60,3.60
"D","1956959     ","19  ","A2","          ",1,"          ",3.60,3.60
"D","1957485     ","19  ","A2","          ",1,"          ",30.00,30.00
"D","490243080376","280T","A2","          ",1,"          ",82.50,82.50
"D","480088813668","280A","A2","          ",2,"          ",46.00,23.00
"D","4803154     ","286C","A2","          ",1,"          ",25.00,25.00
"D","2805880     ","282Q","A2","          ",1,"          ",20.00,20.00
"D","490243053243","280B","A2","          ",1,"          ",93.00,93.00
"D","480650615013","280W","A2","          ",1,"          ",23.00,23.00
"D","480650631891","281B","A2","          ",1,"          ",16.50,16.50
"D","480488880424","282Z","A2","          ",1,"          ",85.00,85.00
"D","885171720003","286T","A2","          ",8,"          ",80.00,10.00
"D","480777010186","284X","A2","          ",3,"          ",24.00,8.00
"D","480653439002","284Z","A2","          ",1,"          ",78.00,78.00
"D","22          ","286N","A2","          ",1,"          ",173.00,173.00
"D","19          ","286M","A2","          ",1,"          ",90.00,90.00
"D","480002456260","284G","A2","          ",2,"          ",173.00,86.50
"D","480650296633","282S","A2","          ",1,"          ",19.50,19.50
"D","2002248     ","286L","A2","          ",1,"          ",144.80,144.82
"D","480650235236","280W","A2","          ",1,"          ",132.00,132.00
"D","480008604330","285A","A2","          ",1,"          ",20.00,20.00
"D","480004031421","284X","A2","          ",1,"          ",44.50,44.50
"D","480005411122","284Y","A2","          ",3,"          ",36.00,12.00
"D","480052322080","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001608296","284X","A2","          ",4,"          ",24.00,6.00
"D","480001608297","284X","A2","          ",2,"          ",12.00,6.00
"D","480901159790","284Y","A2","          ",1,"          ",86.00,86.00
"D","480001792820","283Z","A2","          ",1,"          ",76.00,76.00
"D","480488903715","284Z","A2","          ",1,"          ",45.00,45.00
"D","899262803415","283Q","A2","          ",1,"          ",87.50,87.50
"D","480088860287","282V","A2","          ",1,"          ",69.00,69.00
"D","73112610108 ","284Y","A2","          ",2,"          ",32.00,16.00
"D","480864702013","283R","A2","          ",1,"          ",197.50,197.50
"D","400230902846","284W","A2","          ",1,"          ",147.50,147.50
"D","480008827036","285B","A2","          ",1,"          ",83.50,83.50
"D","480008604602","285A","A2","          ",1,"          ",230.00,230.00
"D","2233077     ","22-E","A2","          ",1,"          ",32.00,32.00
"D","2227901     ","22-O","A2","          ",1,"          ",30.00,30.00
"D","0121375     ","01  ","A2","          ",1,"          ",5.00,5.00
"D","0121624     ","01  ","A2","          ",1,"          ",9.90,9.90
"D","480198116471","285R","A2","          ",1,"          ",81.00,81.00
"D","480535810301","283P","A2","          ",1,"          ",59.00,59.00
"D","490243029340","281A","A2","          ",1,"          ",36.00,36.00
"D","74848520004 ","284U","A2","          ",2,"          ",56.00,28.00
"D","74848510224 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480088813928","280R","A2","          ",1,"          ",32.00,32.00
"D","480001111506","280E","A2","          ",1,"          ",35.00,35.00
"D","885000649301","280P","A2","          ",1,"          ",26.50,26.50
"D","480901290282","281X","A2","          ",2,"          ",42.00,21.00
"D","480198112064","284J","A2","          ",1,"          ",28.00,28.00
"D","2805857     ","285H","A2","          ",2,"          ",93.00,46.50
"D","480901043168","285I","A2","          ",3,"          ",123.00,41.00
"D","480777012133","284X","A2","          ",2,"          ",155.00,77.50
"D","480650417219","285H","A2","          ",1,"          ",52.00,52.00
"D","480019204358","285I","A2","          ",4,"          ",80.00,20.00
"D","480488801805","285I","A2","          ",2,"          ",18.00,9.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","899886661058","284Q","A2","          ",1,"          ",62.00,62.00
"D","480650395001","286Z","A2","          ",2,"          ",126.00,63.00
"D","480036140548","284Q","A2","          ",3,"          ",154.50,51.50
"D","480198116486","284G","A2","          ",2,"          ",16.00,8.00
"D","2804776     ","284J","A2","          ",1,"          ",8.00,8.00
"D","480901059776","284E","A2","          ",1,"          ",118.00,118.00
"D","480650067007","284F","A2","          ",1,"          ",34.00,34.00
"D","480650631879","281M","A2","          ",1,"          ",24.50,24.50
"D","480004531015","282O","A2","          ",1,"          ",35.50,35.50
"D","480001101003","281D","A2","          ",1,"          ",42.00,42.00
"D","480048810018","281A","A2","          ",2,"          ",51.00,25.50
"D","480088811367","281Z","A2","          ",1,"          ",100.00,100.00
"D","490243019182","280A","A2","          ",3,"          ",39.00,13.00
"D","480001111524","280E","A2","          ",2,"          ",47.00,23.50
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","885000648075","280P","A2","          ",1,"          ",26.50,26.50
"D","480088818010","280R","A2","          ",1,"          ",32.00,32.00
"D","885000648072","280P","A2","          ",1,"          ",26.50,26.50
"D","480001111494","280E","A2","          ",2,"          ",47.00,23.50
"D","480198111627","284J","A2","          ",1,"          ",59.00,59.00
"D","480901494427","284Y","A2","          ",1,"          ",23.00,23.00
"D","480652561140","284X","A2","          ",1,"          ",42.50,42.50
"D","480006612150","284T","A2","          ",2,"          ",54.00,27.00
"D","480535832406","283S","A2","          ",1,"          ",156.00,156.00
"D","01428500006 ","283K","A2","          ",1,"          ",21.50,21.50
"D","480021012303","284U","A2","          ",1,"          ",32.50,32.50
"D","480888701001","284T","A2","          ",1,"          ",91.50,91.50
"D","480888701200","284T","A2","          ",3,"          ",97.50,32.50
"D","74848570003 ","284U","A2","          ",2,"          ",47.00,23.50
"D","2805877     ","284Y","A2","          ",1,"          ",37.50,37.50
"D","480166860202","283A","A2","          ",1,"          ",7.00,7.00
"D","480166860341","282V","A2","          ",1,"          ",7.50,7.50
"D","480488861800","284O","A2","          ",2,"          ",32.00,16.00
"D","885171720005","286T","A2","          ",1,"          ",37.00,37.00
"D","480195837700","282X","A2","          ",1,"          ",24.00,24.00
"D","480901525703","282S","A2","          ",1,"          ",8.50,8.50
"D","480777027011","282U","A2","          ",5,"          ",45.00,9.00
"D","480650296130","282S","A2","          ",1,"          ",21.00,21.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480652387102","284Z","A2","          ",1,"          ",58.00,58.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480081882608","284Y","A2","          ",1,"          ",23.00,23.00
"D","480004031411","284X","A2","          ",1,"          ",170.00,170.00
"D","480009211289","284X","A2","          ",1,"          ",46.50,46.50
"D","899317553713","284Y","A2","          ",1,"          ",45.00,45.00
"D","480016614228","284X","A2","          ",1,"          ",107.00,107.00
"D","480601840648","284Y","A2","          ",1,"          ",67.00,67.00
"D","480081881081","284Y","A2","          ",1,"          ",27.00,27.00
"D","480010334346","284Y","A2","          ",1,"          ",18.50,18.50
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","480777012226","284X","A2","          ",1,"          ",49.00,49.00
"D","0914747     ","09-W","A2","          ",1,"          ",22.00,22.00
"D","480652556464","09D1","A2","          ",1,"          ",65.00,65.00
"D","0914841     ","09D1","A2","          ",1,"          ",65.00,65.00
"D","480198112000","284J","A2","          ",1,"          ",28.00,28.00
"D","480060200794","285R","A2","          ",2,"          ",24.00,12.00
"D","899276022102","284X","A2","          ",1,"          ",39.00,39.00
"D","480001663534","284Y","A2","          ",1,"          ",12.00,12.00
"D","1847700     ","18  ","A2","          ",1,"          ",99.00,99.00
"D","1206052     ","12-A","A2","          ",1,"          ",24.00,24.00
"D","480037710425","12-M","A2","          ",1,"          ",15.00,15.00
"D","480037710426","12-M","A2","          ",1,"          ",15.00,15.00
"D","480651380010","283Q","A2","          ",1,"          ",570.50,570.50
"D","480004782001","281T","A2","          ",1,"          ",65.50,65.50
"D","480036134495","285A","A2","          ",1,"          ",16.00,16.00
"D","480198111200","284J","A2","          ",1,"          ",68.50,68.50
"D","893500188299","19  ","A2","          ",10,"          ",50.00,5.00
"D","1900269     ","19-I","A2","          ",1,"          ",21.60,21.60
"D","1900266     ","19-I","A2","          ",1,"          ",18.90,18.90
"D","480001792680","283Q","A2","          ",1,"          ",114.00,114.00
"D","490243040798","280P","A2","          ",1,"          ",118.00,118.00
"D","480392515110","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","480198112010","284J","A2","          ",1,"          ",28.00,28.00
"D","480036138208","284H","A2","          ",6,"          ",105.00,17.50
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","480901031406","286Z","A2","          ",1,"          ",30.00,30.00
"D","480650272041","284Z","A2","          ",1,"          ",47.50,47.50
"D","2002241     ","286L","A2","          ",1,"          ",143.20,143.19
"D","480008823024","285B","A2","          ",1,"          ",59.00,59.00
"D","480006626104","285B","A2","          ",1,"          ",102.00,102.00
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480001663534","284Y","A2","          ",1,"          ",12.00,12.00
"D","480055299963","284X","A2","          ",1,"          ",39.00,39.00
"D","480198111000","284J","A2","          ",1,"          ",26.50,26.50
"D","692023808301","282U","A2","          ",2,"          ",152.00,76.00
"D","480650235970","280W","A2","          ",1,"          ",10.50,10.50
"D","480048896021","281B","A2","          ",1,"          ",30.00,30.00
"D","480020400865","285Z","A2","          ",1,"          ",61.50,61.50
"D","692035481486","281Z","A2","          ",1,"          ",31.50,31.50
"D","893463803001","285Z","A2","          ",1,"          ",58.00,58.00
"D","480063908999","19-P","A2","          ",3,"          ",144.00,48.00
"D","1928863     ","19-J","A2","          ",2,"          ",10.00,5.00
"D","1911947     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","893500188299","19  ","A2","          ",3,"          ",15.00,5.00
"D","74848570003 ","284U","A2","          ",1,"          ",23.50,23.50
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","74848520067 ","284U","A2","          ",1,"          ",28.50,28.50
"D","480057116012","24-F","A2","          ",1,"          ",17.50,17.50
"D","480128882015","281E","A2","          ",1,"          ",5.00,5.00
"D","2424356     ","24-A","A2","          ",1,"          ",40.00,40.00
"D","480650216123","286A","A2","          ",1,"          ",26.50,26.50
"D","480650170912","280B","A2","          ",2,"          ",22.00,11.00
"D","480001663534","284Y","A2","          ",1,"          ",12.00,12.00
"D","480052322098","284Y","A2","          ",1,"          ",11.50,11.50
"D","480011009388","284O","A2","          ",1,"          ",72.00,72.00
"D","480008604539","285A","A2","          ",1,"          ",95.00,95.00
"D","955600113222","285F","A2","          ",1,"          ",57.00,57.00
"D","955600113215","285F","A2","          ",1,"          ",57.00,57.00
"D","480001655721","282U","A2","          ",1,"          ",19.00,19.00
"D","480901448536","286A","A2","          ",1,"          ",21.00,21.00
"D","480011922556","280G","A2","          ",1,"          ",12.00,12.00
"D","480036133150","284O","A2","          ",3,"          ",70.50,23.50
"D","480650615239","280W","A2","          ",2,"          ",17.00,8.50
"D","490243076606","281C","A2","          ",1,"          ",312.00,312.00
"D","2805583     ","282O","A2","          ",1,"          ",48.00,48.00
"D","480052322210","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001611053","284Y","A2","          ",2,"          ",12.00,6.00
"D","480052322011","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001664100","284Y","A2","          ",2,"          ",12.00,6.00
"D","885000633227","282A","A2","          ",1,"          ",121.00,121.00
"D","480004531024","282O","A2","          ",1,"          ",20.00,20.00
"D","480650631107","281A","A2","          ",1,"          ",42.00,42.00
"D","480014721071","282M","A2","          ",1,"          ",33.00,33.00
"D","490243018429","280E","A2","          ",1,"          ",73.00,73.00
"D","885000632743","281Z","A2","          ",1,"          ",119.00,119.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480088815427","280P","A2","          ",2,"          ",50.00,25.00
"D","480088813928","280R","A2","          ",2,"          ",64.00,32.00
"D","480650170912","280B","A2","          ",3,"          ",33.00,11.00
"D","2808463     ","280P","A2","          ",1,"          ",58.50,58.50
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","4803743     ","283O","A2","          ",1,"          ",30.00,30.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480036140470","284Q","A2","          ",4,"          ",206.00,51.50
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","480888730026","285B","A2","          ",1,"          ",186.50,186.50
"D","2232637     ","22-S","A2","          ",1,"          ",18.00,18.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","1945523     ","19  ","A2","          ",1,"          ",66.00,66.00
"D","1959702     ","19  ","A2","          ",1,"          ",40.00,40.00
"D","1956337     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1953459     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","693358366679","19  ","A2","          ",1,"          ",7.20,7.20
"D","1952697     ","19I ","A2","          ",1,"          ",21.00,21.00
"D","1900709     ","19-D","A2","          ",3,"          ",24.00,8.00
"D","480057513030","286G","A2","          ",1,"          ",42.00,42.00
"D","480001608297","284X","A2","          ",1,"          ",6.00,6.00
"D","885000733128","281B","A2","          ",1,"          ",48.50,48.50
"D","480052322012","284Y","A2","          ",1,"          ",11.50,11.50
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","480001790020","284V","A2","          ",1,"          ",10.00,10.00
"D","480002457061","284D","A2","          ",1,"          ",14.00,14.00
"D","480009812244","284X","A2","          ",1,"          ",5.00,5.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","480001792740","284F","A2","          ",1,"          ",12.00,12.00
"D","480006707197","281E","A2","          ",1,"          ",5.00,5.00
"D","480055288840","284X","A2","          ",1,"          ",11.00,11.00
"D","490243083133","280B","A2","          ",1,"          ",62.00,62.00
"D","480088818784","280B","A2","          ",6,"          ",66.00,11.00
"D","899886680356","280B","A2","          ",1,"          ",28.00,28.00
"D","480003404121","282O","A2","          ",3,"          ",21.00,7.00
"D","480198112686","285R","A2","          ",1,"          ",8.00,8.00
"D","893500187874","19  ","A2","          ",4,"          ",20.00,5.00
"D","1957804     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","480777012196","284Y","A2","          ",2,"          ",24.00,12.00
"D","480651223036","283C","A2","          ",2,"          ",68.00,34.00
"D","480101052386","280P","A2","          ",1,"          ",125.00,125.00
"D","480652554091","286A","A2","          ",2,"          ",75.00,37.50
"D","480014720009","282M","A2","          ",2,"          ",35.00,17.50
"D","885000632747","281Z","A2","          ",1,"          ",119.00,119.00
"D","480009211002","284X","A2","          ",1,"          ",46.50,46.50
"D","74848510040 ","284U","A2","          ",2,"          ",60.00,30.00
"D","480601840161","284X","A2","          ",1,"          ",42.00,42.00
"D","480055299961","284X","A2","          ",1,"          ",39.00,39.00
"D","480057543100","284O","A2","          ",2,"          ",151.00,75.50
"D","2807312     ","280J","A2","          ",2,"          ",88.00,44.00
"D","480006612216","284T","A2","          ",2,"          ",67.00,33.50
"D","480864701002","283S","A2","          ",1,"          ",79.25,79.25
"D","480650272682","284Z","A2","          ",2,"          ",78.00,39.00
"D","480036106754","285A","A2","          ",1,"          ",35.00,35.00
"D","480036138349","284Q","A2","          ",1,"          ",35.00,35.00
